 Updated OPAL Rosseland mean opacity tables   (date 20070905)
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.154
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.567
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  2     200709050001       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.139 -5.203 -5.241 -5.253 -5.221 -5.123 -4.967 -4.775 -4.559 -4.317 -4.026
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.052 -5.075 -5.075 -5.054 -5.001 -4.907 -4.762 -4.564 -4.318 -4.042 -3.748
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.488 -4.677 -4.806 -4.874 -4.883 -4.824 -4.700 -4.529 -4.324 -4.086 -3.806 -3.485
3.90  9.999  9.999  9.999  9.999 -3.218 -3.452 -3.668 -3.867 -4.054 -4.224 -4.362 -4.456 -4.477 -4.420 -4.279 -4.073 -3.820 -3.537 -3.228
3.95  9.999 -1.759 -2.002 -2.241 -2.474 -2.704 -2.928 -3.145 -3.349 -3.542 -3.705 -3.822 -3.879 -3.851 -3.758 -3.608 -3.411 -3.174 -2.899
4.00 -1.084 -1.223 -1.388 -1.585 -1.795 -2.017 -2.233 -2.443 -2.637 -2.811 -2.954 -3.058 -3.096 -3.073 -2.992 -2.867 -2.718 -2.545 -2.347
4.05 -1.013 -1.017 -1.058 -1.141 -1.268 -1.431 -1.602 -1.767 -1.916 -2.037 -2.128 -2.182 -2.195 -2.172 -2.107 -2.017 -1.903 -1.768 -1.610
4.10 -0.995 -0.994 -0.996 -1.001 -1.017 -1.052 -1.105 -1.171 -1.232 -1.280 -1.311 -1.323 -1.318 -1.292 -1.244 -1.177 -1.093 -0.987 -0.860
4.15 -0.994 -0.991 -0.988 -0.983 -0.970 -0.937 -0.872 -0.788 -0.708 -0.649 -0.608 -0.573 -0.541 -0.504 -0.464 -0.412 -0.351 -0.269 -0.165
4.20 -0.995 -0.994 -0.989 -0.982 -0.966 -0.928 -0.840 -0.682 -0.473 -0.268 -0.104  0.009  0.088  0.146  0.191  0.241  0.303  0.370  0.432
4.25 -0.995 -0.995 -0.992 -0.987 -0.972 -0.937 -0.856 -0.702 -0.464 -0.165  0.136  0.383  0.555  0.663  0.743  0.807  0.851  0.892  0.955
4.30 -0.989 -0.991 -0.990 -0.987 -0.976 -0.947 -0.877 -0.739 -0.516 -0.207  0.165  0.532  0.833  1.048  1.190  1.268  1.316  1.372  1.442
4.35 -0.921 -0.958 -0.976 -0.980 -0.974 -0.951 -0.893 -0.774 -0.572 -0.273  0.108  0.530  0.939  1.261  1.475  1.625  1.730  1.822  1.901
4.40 -0.747 -0.810 -0.874 -0.921 -0.943 -0.934 -0.890 -0.790 -0.611 -0.336  0.039  0.475  0.936  1.343  1.666  1.919  2.088  2.259  2.414
4.45 -0.699 -0.705 -0.723 -0.757 -0.799 -0.824 -0.807 -0.730 -0.577 -0.330  0.014  0.439  0.885  1.337  1.762  2.108  2.382  2.627  2.787
4.50 -0.692 -0.690 -0.684 -0.668 -0.637 -0.608 -0.576 -0.515 -0.386 -0.177  0.102  0.467  0.882  1.340  1.809  2.237  2.612  2.917  3.107
4.55 -0.691 -0.688 -0.680 -0.659 -0.605 -0.492 -0.341 -0.195 -0.040  0.147  0.375  0.657  0.983  1.390  1.856  2.344  2.786  3.126  3.375
4.60 -0.692 -0.689 -0.681 -0.663 -0.614 -0.504 -0.290  0.001  0.294  0.541  0.764  0.996  1.237  1.549  1.959  2.442  2.908  3.292  3.589
4.65 -0.691 -0.688 -0.683 -0.667 -0.627 -0.531 -0.342 -0.022  0.404  0.812  1.135  1.380  1.594  1.833  2.156  2.578  3.030  3.437  3.772
4.70 -0.689 -0.687 -0.682 -0.669 -0.635 -0.552 -0.389 -0.113  0.295  0.804  1.297  1.678  1.953  2.180  2.447  2.784  3.181  3.588  3.942
4.75 -0.688 -0.684 -0.679 -0.668 -0.640 -0.571 -0.430 -0.189  0.166  0.636  1.191  1.735  2.167  2.482  2.755  3.040  3.373  3.747  4.104
4.80 -0.688 -0.682 -0.675 -0.665 -0.641 -0.582 -0.461 -0.248  0.073  0.496  1.014  1.593  2.164  2.631  2.990  3.293  3.595  3.927  4.268
4.85 -0.689 -0.683 -0.673 -0.660 -0.636 -0.585 -0.479 -0.290  0.007  0.407  0.895  1.443  2.045  2.615  3.089  3.472  3.798  4.114  4.431
4.90 -0.689 -0.683 -0.671 -0.653 -0.627 -0.580 -0.484 -0.311 -0.032  0.360  0.832  1.362  1.944  2.534  3.085  3.555  3.939  4.271  4.572
4.95 -0.687 -0.682 -0.670 -0.647 -0.614 -0.564 -0.474 -0.312 -0.047  0.343  0.808  1.331  1.897  2.477  3.056  3.578  4.019  4.382  4.689
5.00 -0.683 -0.680 -0.670 -0.646 -0.605 -0.547 -0.455 -0.299 -0.036  0.352  0.816  1.339  1.896  2.466  3.049  3.591  4.065  4.452  4.752
5.05 -0.674 -0.671 -0.663 -0.643 -0.599 -0.529 -0.427 -0.265 -0.003  0.379  0.848  1.375  1.928  2.500  3.074  3.617  4.099  4.490  4.776
5.10 -0.666 -0.663 -0.656 -0.638 -0.596 -0.519 -0.403 -0.230  0.040  0.432  0.905  1.432  1.979  2.552  3.119  3.651  4.119  4.492  4.757
5.15 -0.661 -0.656 -0.648 -0.631 -0.593 -0.514 -0.385 -0.193  0.092  0.492  0.970  1.494  2.034  2.599  3.154  3.666  4.109  4.451  4.687
5.20 -0.659 -0.653 -0.644 -0.627 -0.589 -0.512 -0.376 -0.168  0.135  0.540  1.019  1.536  2.068  2.613  3.145  3.630  4.044  4.356  4.579
5.25 -0.670 -0.663 -0.654 -0.637 -0.603 -0.529 -0.391 -0.171  0.143  0.550  1.024  1.527  2.043  2.564  3.068  3.528  3.921  4.216  4.442
5.30 -0.677 -0.669 -0.658 -0.641 -0.608 -0.542 -0.412 -0.195  0.118  0.517  0.974  1.457  1.952  2.449  2.931  3.375  3.759  4.052  4.287
5.35 -0.688 -0.683 -0.674 -0.659 -0.629 -0.568 -0.448 -0.240  0.060  0.441  0.876  1.338  1.813  2.293  2.762  3.199  3.580  3.881  4.129
5.40 -0.693 -0.690 -0.684 -0.672 -0.646 -0.593 -0.484 -0.292 -0.011  0.344  0.753  1.194  1.654  2.123  2.584  3.019  3.400  3.714  3.972
5.45 -0.696 -0.695 -0.691 -0.682 -0.661 -0.616 -0.519 -0.346 -0.089  0.239  0.625  1.047  1.493  1.953  2.410  2.845  3.226  3.554  3.817
5.50 -0.697 -0.696 -0.694 -0.688 -0.673 -0.637 -0.556 -0.403 -0.169  0.136  0.499  0.904  1.339  1.792  2.244  2.679  3.062  3.403  3.672
5.55 -0.698 -0.697 -0.696 -0.692 -0.681 -0.652 -0.586 -0.456 -0.246  0.038  0.383  0.772  1.195  1.641  2.090  2.523  2.910  3.261  3.532
5.60 -0.698 -0.698 -0.697 -0.694 -0.685 -0.663 -0.609 -0.502 -0.319 -0.055  0.275  0.653  1.064  1.501  1.946  2.377  2.770  3.126  3.398
5.65 -0.698 -0.698 -0.697 -0.695 -0.688 -0.670 -0.627 -0.539 -0.382 -0.142  0.173  0.540  0.943  1.372  1.812  2.240  2.639  2.997  3.272
5.70 -0.699 -0.698 -0.698 -0.696 -0.690 -0.675 -0.640 -0.566 -0.432 -0.218  0.080  0.436  0.830  1.252  1.688  2.112  2.518  2.875  3.150
5.75 -0.699 -0.699 -0.698 -0.696 -0.692 -0.679 -0.650 -0.588 -0.473 -0.281 -0.002  0.341  0.726  1.141  1.573  1.994  2.404  2.760  3.032
5.80 -0.699 -0.699 -0.698 -0.697 -0.693 -0.683 -0.658 -0.605 -0.505 -0.333 -0.075  0.255  0.631  1.039  1.465  1.885  2.296  2.649  2.915
5.85 -0.699 -0.699 -0.698 -0.697 -0.694 -0.685 -0.664 -0.618 -0.531 -0.377 -0.138  0.177  0.546  0.947  1.365  1.784  2.193  2.544  2.801
5.90 -0.699 -0.699 -0.698 -0.697 -0.695 -0.687 -0.669 -0.630 -0.553 -0.414 -0.193  0.110  0.470  0.863  1.271  1.689  2.095  2.441  2.694
5.95 -0.698 -0.698 -0.698 -0.697 -0.695 -0.688 -0.673 -0.639 -0.570 -0.445 -0.239  0.051  0.403  0.786  1.184  1.599  2.002  2.339  2.598
6.00 -0.699 -0.698 -0.697 -0.696 -0.694 -0.688 -0.675 -0.645 -0.585 -0.470 -0.279 -0.001  0.340  0.711  1.101  1.513  1.913  2.237  2.519
6.10 -0.699 -0.699 -0.698 -0.696 -0.693 -0.687 -0.675 -0.651 -0.603 -0.510 -0.346 -0.098  0.217  0.566  0.944  1.350  1.740  2.045  2.400
6.20 -0.700 -0.700 -0.699 -0.699 -0.696 -0.691 -0.679 -0.656 -0.611 -0.529 -0.387 -0.172  0.106  0.428  0.797  1.200  1.566  1.898  2.297
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.695 -0.687 -0.668 -0.628 -0.552 -0.425 -0.240  0.003  0.305  0.661  1.058  1.403  1.794  2.191
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.692 -0.679 -0.648 -0.584 -0.474 -0.312 -0.092  0.195  0.547  0.918  1.277  1.700  2.091
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.695 -0.685 -0.662 -0.612 -0.519 -0.374 -0.170  0.102  0.438  0.785  1.185  1.608  1.982
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.690 -0.671 -0.630 -0.552 -0.424 -0.236  0.024  0.315  0.676  1.100  1.513  1.867
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.677 -0.643 -0.577 -0.464 -0.290 -0.051  0.237  0.601  1.017  1.414  1.750
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.683 -0.654 -0.596 -0.496 -0.338 -0.119  0.159  0.530  0.933  1.312  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.688 -0.663 -0.612 -0.522 -0.379 -0.180  0.099  0.460  0.847  1.207  1.498
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.692 -0.670 -0.626 -0.544 -0.416 -0.231  0.047  0.390  0.759  1.100  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.697 -0.677 -0.637 -0.564 -0.451 -0.270 -0.007  0.318  0.670  0.993  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.702 -0.685 -0.648 -0.584 -0.482 -0.305 -0.061  0.245  0.579  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.659 -0.605 -0.507 -0.343 -0.116  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.700 -0.673 -0.626 -0.529 -0.381 -0.173  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.688 -0.643 -0.553 -0.421 -0.231  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.581 -0.463 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.721 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  3     200709050001       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.835 -4.899 -4.951 -4.992 -5.009 -4.971 -4.869 -4.714 -4.517 -4.280 -3.986 -3.665
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.779 -4.788 -4.794 -4.799 -4.794 -4.760 -4.671 -4.507 -4.276 -4.000 -3.699 -3.365
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.494 -4.592 -4.649 -4.667 -4.643 -4.569 -4.442 -4.267 -4.042 -3.760 -3.429 -3.076
3.90  9.999  9.999  9.999  9.999 -3.207 -3.442 -3.656 -3.851 -4.030 -4.187 -4.310 -4.373 -4.357 -4.239 -4.038 -3.781 -3.490 -3.169 -2.818
3.95  9.999 -1.757 -2.000 -2.237 -2.469 -2.697 -2.918 -3.133 -3.334 -3.524 -3.680 -3.792 -3.834 -3.784 -3.654 -3.447 -3.178 -2.870 -2.538
4.00 -1.082 -1.221 -1.385 -1.581 -1.789 -2.009 -2.223 -2.429 -2.620 -2.791 -2.931 -3.030 -3.062 -3.030 -2.935 -2.791 -2.613 -2.398 -2.144
4.05 -1.010 -1.014 -1.054 -1.137 -1.262 -1.423 -1.592 -1.753 -1.898 -2.014 -2.101 -2.150 -2.157 -2.125 -2.050 -1.947 -1.816 -1.660 -1.478
4.10 -0.991 -0.990 -0.991 -0.996 -1.010 -1.044 -1.094 -1.157 -1.214 -1.257 -1.282 -1.287 -1.275 -1.240 -1.184 -1.107 -1.009 -0.891 -0.749
4.15 -0.990 -0.986 -0.982 -0.976 -0.962 -0.927 -0.860 -0.773 -0.690 -0.627 -0.579 -0.538 -0.498 -0.453 -0.404 -0.341 -0.266 -0.170 -0.052
4.20 -0.992 -0.990 -0.984 -0.974 -0.957 -0.917 -0.827 -0.666 -0.455 -0.247 -0.078  0.039  0.124  0.191  0.249  0.312  0.388  0.471  0.554
4.25 -0.992 -0.991 -0.988 -0.980 -0.963 -0.925 -0.840 -0.684 -0.444 -0.143  0.159  0.409  0.584  0.698  0.787  0.861  0.924  0.987  1.071
4.30 -0.985 -0.987 -0.985 -0.980 -0.968 -0.936 -0.861 -0.718 -0.491 -0.180  0.190  0.557  0.857  1.075  1.220  1.311  1.377  1.448  1.529
4.35 -0.917 -0.953 -0.970 -0.973 -0.965 -0.940 -0.878 -0.754 -0.546 -0.243  0.138  0.557  0.963  1.286  1.506  1.661  1.773  1.871  1.956
4.40 -0.744 -0.805 -0.867 -0.914 -0.933 -0.923 -0.875 -0.772 -0.588 -0.307  0.069  0.504  0.961  1.368  1.692  1.946  2.118  2.287  2.441
4.45 -0.695 -0.701 -0.717 -0.750 -0.790 -0.812 -0.792 -0.711 -0.554 -0.304  0.043  0.469  0.916  1.365  1.787  2.131  2.404  2.645  2.805
4.50 -0.688 -0.685 -0.678 -0.661 -0.629 -0.598 -0.563 -0.500 -0.369 -0.158  0.124  0.492  0.910  1.367  1.833  2.258  2.629  2.930  3.120
4.55 -0.687 -0.683 -0.674 -0.652 -0.596 -0.482 -0.331 -0.183 -0.027  0.160  0.390  0.674  1.005  1.414  1.878  2.363  2.800  3.137  3.384
4.60 -0.688 -0.684 -0.676 -0.655 -0.605 -0.493 -0.280  0.011  0.303  0.550  0.774  1.008  1.253  1.567  1.978  2.458  2.921  3.302  3.595
4.65 -0.687 -0.684 -0.677 -0.660 -0.618 -0.519 -0.328 -0.008  0.414  0.820  1.142  1.389  1.604  1.846  2.171  2.593  3.042  3.445  3.777
4.70 -0.685 -0.682 -0.675 -0.661 -0.626 -0.540 -0.373 -0.094  0.311  0.815  1.304  1.684  1.959  2.188  2.456  2.794  3.190  3.594  3.946
4.75 -0.683 -0.679 -0.673 -0.660 -0.630 -0.559 -0.414 -0.170  0.187  0.653  1.202  1.742  2.172  2.487  2.761  3.047  3.380  3.752  4.107
4.80 -0.684 -0.677 -0.670 -0.658 -0.632 -0.570 -0.445 -0.228  0.095  0.517  1.030  1.604  2.170  2.635  2.994  3.297  3.599  3.930  4.269
4.85 -0.685 -0.678 -0.668 -0.653 -0.628 -0.574 -0.464 -0.270  0.029  0.428  0.912  1.455  2.052  2.620  3.092  3.475  3.800  4.116  4.432
4.90 -0.685 -0.678 -0.665 -0.646 -0.619 -0.570 -0.471 -0.292 -0.010  0.381  0.849  1.376  1.953  2.540  3.089  3.557  3.940  4.272  4.572
4.95 -0.682 -0.676 -0.662 -0.639 -0.605 -0.554 -0.461 -0.295 -0.027  0.362  0.824  1.344  1.906  2.483  3.059  3.580  4.020  4.382  4.689
5.00 -0.673 -0.670 -0.660 -0.636 -0.595 -0.536 -0.442 -0.282 -0.017  0.369  0.831  1.351  1.905  2.472  3.052  3.593  4.066  4.453  4.753
5.05 -0.656 -0.654 -0.646 -0.625 -0.583 -0.514 -0.411 -0.248  0.016  0.396  0.862  1.385  1.936  2.506  3.078  3.618  4.100  4.490  4.776
5.10 -0.642 -0.637 -0.629 -0.611 -0.570 -0.496 -0.381 -0.210  0.058  0.446  0.916  1.440  1.985  2.556  3.122  3.652  4.120  4.492  4.757
5.15 -0.633 -0.625 -0.614 -0.594 -0.555 -0.478 -0.353 -0.164  0.115  0.509  0.982  1.502  2.039  2.602  3.156  3.667  4.109  4.451  4.687
5.20 -0.631 -0.620 -0.606 -0.584 -0.543 -0.464 -0.328 -0.124  0.170  0.564  1.035  1.547  2.075  2.617  3.147  3.631  4.044  4.356  4.579
5.25 -0.649 -0.637 -0.621 -0.597 -0.555 -0.476 -0.335 -0.117  0.189  0.583  1.047  1.544  2.054  2.569  3.070  3.529  3.921  4.217  4.442
5.30 -0.662 -0.649 -0.630 -0.604 -0.563 -0.488 -0.350 -0.129  0.179  0.565  1.011  1.484  1.968  2.458  2.935  3.377  3.760  4.053  4.288
5.35 -0.680 -0.671 -0.656 -0.633 -0.593 -0.522 -0.390 -0.172  0.132  0.504  0.928  1.377  1.838  2.307  2.768  3.202  3.582  3.882  4.129
5.40 -0.689 -0.683 -0.673 -0.655 -0.621 -0.555 -0.433 -0.225  0.068  0.422  0.821  1.246  1.687  2.141  2.592  3.023  3.402  3.714  3.972
5.45 -0.695 -0.692 -0.685 -0.672 -0.645 -0.588 -0.476 -0.283 -0.008  0.327  0.706  1.112  1.536  1.976  2.421  2.850  3.228  3.555  3.818
5.50 -0.696 -0.694 -0.691 -0.682 -0.663 -0.619 -0.524 -0.350 -0.090  0.229  0.590  0.979  1.390  1.820  2.258  2.686  3.065  3.405  3.672
5.55 -0.697 -0.696 -0.694 -0.689 -0.675 -0.642 -0.565 -0.416 -0.179  0.129  0.479  0.857  1.255  1.675  2.107  2.532  2.914  3.263  3.533
5.60 -0.698 -0.697 -0.696 -0.692 -0.682 -0.656 -0.596 -0.474 -0.265  0.028  0.374  0.745  1.133  1.543  1.968  2.387  2.775  3.128  3.400
5.65 -0.698 -0.698 -0.696 -0.693 -0.686 -0.666 -0.618 -0.520 -0.343 -0.074  0.267  0.637  1.020  1.421  1.839  2.253  2.646  3.000  3.274
5.70 -0.698 -0.698 -0.697 -0.694 -0.688 -0.672 -0.633 -0.553 -0.403 -0.162  0.166  0.534  0.914  1.309  1.720  2.129  2.526  2.879  3.152
5.75 -0.699 -0.698 -0.697 -0.695 -0.690 -0.676 -0.645 -0.578 -0.451 -0.235  0.077  0.437  0.813  1.204  1.610  2.015  2.414  2.765  3.035
5.80 -0.699 -0.698 -0.698 -0.696 -0.691 -0.680 -0.653 -0.596 -0.486 -0.294 -0.003  0.347  0.720  1.106  1.508  1.910  2.309  2.656  2.918
5.85 -0.699 -0.698 -0.698 -0.696 -0.692 -0.683 -0.659 -0.610 -0.514 -0.342 -0.072  0.266  0.636  1.019  1.414  1.813  2.208  2.551  2.805
5.90 -0.698 -0.698 -0.698 -0.697 -0.694 -0.685 -0.666 -0.623 -0.538 -0.383 -0.133  0.194  0.561  0.942  1.328  1.723  2.112  2.449  2.699
5.95 -0.698 -0.697 -0.697 -0.696 -0.693 -0.686 -0.669 -0.632 -0.556 -0.416 -0.183  0.132  0.497  0.874  1.249  1.637  2.021  2.348  2.603
6.00 -0.698 -0.697 -0.696 -0.694 -0.692 -0.686 -0.671 -0.638 -0.571 -0.442 -0.224  0.082  0.441  0.808  1.173  1.554  1.932  2.246  2.524
6.10 -0.699 -0.698 -0.697 -0.693 -0.689 -0.681 -0.668 -0.641 -0.588 -0.482 -0.294 -0.012  0.328  0.675  1.020  1.392  1.759  2.055  2.404
6.20 -0.700 -0.700 -0.699 -0.697 -0.694 -0.686 -0.670 -0.641 -0.589 -0.494 -0.329 -0.081  0.219  0.532  0.865  1.237  1.584  1.906  2.301
6.30 -0.700 -0.700 -0.700 -0.699 -0.698 -0.693 -0.682 -0.657 -0.606 -0.512 -0.359 -0.146  0.106  0.391  0.719  1.089  1.419  1.801  2.194
6.40 -0.701 -0.701 -0.701 -0.700 -0.699 -0.697 -0.691 -0.674 -0.636 -0.555 -0.418 -0.234 -0.010  0.262  0.592  0.943  1.289  1.705  2.093
6.50 -0.702 -0.702 -0.701 -0.701 -0.701 -0.699 -0.695 -0.684 -0.656 -0.596 -0.483 -0.321 -0.112  0.151  0.471  0.804  1.194  1.612  1.983
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.697 -0.689 -0.668 -0.621 -0.532 -0.390 -0.195  0.058  0.339  0.689  1.107  1.516  1.868
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.675 -0.638 -0.565 -0.443 -0.264 -0.028  0.253  0.610  1.022  1.416  1.751
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.682 -0.651 -0.589 -0.483 -0.322 -0.104  0.169  0.536  0.936  1.314  1.632
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.687 -0.661 -0.608 -0.514 -0.368 -0.170  0.107  0.464  0.850  1.209  1.498
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.691 -0.668 -0.622 -0.538 -0.408 -0.222  0.054  0.394  0.762  1.101  1.369
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.710 -0.709 -0.705 -0.696 -0.675 -0.634 -0.559 -0.443 -0.262 -0.002  0.321  0.672  0.994  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.709 -0.701 -0.682 -0.644 -0.579 -0.475 -0.299 -0.057  0.248  0.580  0.865
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.714 -0.707 -0.691 -0.656 -0.600 -0.501 -0.338 -0.114  0.173  0.478
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.714 -0.700 -0.671 -0.623 -0.526 -0.379 -0.171  0.097  0.380
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.687 -0.641 -0.551 -0.419 -0.230  0.014
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.657 -0.579 -0.462 -0.290 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.609 -0.507 -0.353 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.732 -0.696 -0.641 -0.556 -0.419 -0.247
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.721 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.768 -0.748 -0.716 -0.661 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.648
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.852 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.242
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  4     200709050001       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999 -4.450 -4.516 -4.578 -4.634 -4.676 -4.681 -4.637 -4.539 -4.380 -4.160 -3.863 -3.532 -3.059
3.80  9.999  9.999  9.999  9.999  9.999  9.999 -4.421 -4.416 -4.421 -4.439 -4.460 -4.475 -4.448 -4.338 -4.136 -3.869 -3.569 -3.232 -2.912
3.85  9.999  9.999  9.999  9.999  9.999  9.999 -4.251 -4.296 -4.322 -4.331 -4.325 -4.291 -4.223 -4.100 -3.903 -3.624 -3.287 -2.928 -2.576
