    5.225000 -0.007  0.032  0.075  0.122  0.175  0.234  0.301  0.377  0.462  0.557  0.663  0.781  0.913  1.061  1.225  1.408  1.606  1.816  2.036  2.261  2.487  2.709  2.923  3.123  3.307  3.474  3.625  3.759  3.880  3.989  4.087  4.173  4.249
    5.250000 -0.029  0.014  0.062  0.115  0.174  0.240  0.314  0.397  0.489  0.590  0.700  0.819  0.950  1.095  1.255  1.431  1.623  1.828  2.042  2.261  2.481  2.696  2.902  3.093  3.267  3.424  3.565  3.692  3.808  3.915  4.012  4.100  4.178
    5.275000 -0.062 -0.016  0.035  0.092  0.156  0.228  0.308  0.398  0.497  0.604  0.719  0.842  0.974  1.118  1.276  1.448  1.635  1.834  2.042  2.256  2.469  2.678  2.876  3.057  3.222  3.370  3.503  3.624  3.736  3.841  3.938  4.027  4.107
    5.300000 -0.103 -0.056 -0.003  0.057  0.124  0.200  0.285  0.380  0.485  0.598  0.719  0.847  0.984  1.130  1.287  1.457  1.640  1.834  2.036  2.244  2.452  2.654  2.844  3.018  3.174  3.314  3.440  3.556  3.665  3.768  3.865  3.955  4.038
    5.325000 -0.149 -0.101 -0.049  0.011  0.079  0.157  0.245  0.345  0.454  0.573  0.701  0.836  0.979  1.129  1.288  1.457  1.637  1.827  2.024  2.227  2.429  2.624  2.808  2.974  3.124  3.257  3.377  3.489  3.595  3.697  3.794  3.885  3.970
    5.350000 -0.197 -0.151 -0.099 -0.040  0.027  0.105  0.194  0.295  0.408  0.533  0.667  0.809  0.959  1.115  1.278  1.448  1.627  1.814  2.007  2.205  2.401  2.591  2.768  2.929  3.072  3.199  3.314  3.422  3.526  3.627  3.724  3.817  3.904
    5.375000 -0.246 -0.201 -0.152 -0.095 -0.029  0.047  0.135  0.237  0.352  0.481  0.621  0.770  0.927  1.090  1.258  1.430  1.609  1.794  1.984  2.178  2.370  2.554  2.726  2.881  3.019  3.141  3.252  3.357  3.459  3.559  3.657  3.750  3.838
    5.400000 -0.291 -0.250 -0.203 -0.148 -0.085 -0.012  0.074  0.174  0.290  0.421  0.566  0.721  0.885  1.054  1.228  1.405  1.585  1.770  1.958  2.148  2.336  2.516  2.683  2.832  2.965  3.083  3.191  3.294  3.395  3.495  3.592  3.685  3.774
    5.425000 -0.331 -0.294 -0.250 -0.199 -0.139 -0.069  0.014  0.112  0.227  0.359  0.506  0.666  0.836  1.012  1.191  1.373  1.556  1.742  1.929  2.117  2.302  2.477  2.639  2.784  2.912  3.027  3.132  3.234  3.333  3.432  3.530  3.623  3.712
    5.450000 -0.364 -0.332 -0.293 -0.246 -0.190 -0.123 -0.043  0.052  0.165  0.296  0.444  0.607  0.782  0.964  1.150  1.337  1.525  1.713  1.900  2.086  2.267  2.438  2.596  2.736  2.861  2.973  3.076  3.176  3.274  3.373  3.470  3.564  3.652
    5.475000 -0.392 -0.365 -0.331 -0.288 -0.236 -0.173 -0.096 -0.004  0.106  0.235  0.383  0.548  0.727  0.915  1.107  1.300  1.492  1.682  1.870  2.055  2.233  2.400  2.553  2.690  2.811  2.920  3.021  3.120  3.217  3.315  3.412  3.506  3.595
    5.500000 -0.414 -0.392 -0.363 -0.326 -0.278 -0.219 -0.146 -0.058  0.049  0.176  0.323  0.490  0.672  0.865  1.064  1.263  1.459  1.652  1.841  2.024  2.199  2.363  2.512  2.645  2.763  2.869  2.969  3.066  3.163  3.260  3.357  3.451  3.540
    5.525000 -0.430 -0.413 -0.389 -0.357 -0.315 -0.262 -0.194 -0.110 -0.006  0.119  0.266  0.434  0.619  0.817  1.022  1.226  1.427  1.623  1.812  1.994  2.166  2.326  2.472  2.602  2.717  2.821  2.919  3.015  3.111  3.208  3.305  3.398  3.488
    5.550000 -0.441 -0.428 -0.410 -0.384 -0.348 -0.301 -0.239 -0.159 -0.059  0.064  0.211  0.380  0.569  0.772  0.981  1.191  1.396  1.594  1.784  1.965  2.135  2.292  2.434  2.560  2.673  2.775  2.871  2.966  3.062  3.159  3.255  3.349  3.438
    5.575000 -0.448 -0.439 -0.425 -0.404 -0.375 -0.334 -0.279 -0.205 -0.109  0.011  0.158  0.329  0.521  0.728  0.942  1.156  1.366  1.566  1.757  1.937  2.105  2.259  2.398  2.521  2.631  2.731  2.826  2.920  3.015  3.111  3.208  3.301  3.390
    5.600000 -0.453 -0.445 -0.435 -0.419 -0.396 -0.362 -0.314 -0.247 -0.157 -0.040  0.105  0.277  0.472  0.684  0.903  1.122  1.335  1.539  1.731  1.911  2.077  2.228  2.364  2.484  2.591  2.690  2.784  2.877  2.971  3.067  3.163  3.257  3.346
    5.625000 -0.456 -0.449 -0.441 -0.430 -0.412 -0.384 -0.343 -0.284 -0.201 -0.090  0.051  0.223  0.420  0.636  0.860  1.085  1.304  1.511  1.705  1.885  2.050  2.199  2.332  2.449  2.554  2.651  2.745  2.837  2.930  3.026  3.122  3.216  3.306
    5.650000 -0.457 -0.451 -0.445 -0.436 -0.422 -0.400 -0.366 -0.315 -0.241 -0.138 -0.002  0.167  0.365  0.584  0.814  1.045  1.270  1.482  1.679  1.860  2.024  2.171  2.301  2.416  2.520  2.616  2.708  2.800  2.893  2.988  3.084  3.178  3.269
    5.675000 -0.458 -0.453 -0.447 -0.440 -0.428 -0.411 -0.383 -0.340 -0.275 -0.181 -0.053  0.111  0.307  0.528  0.764  1.002  1.233  1.451  1.652  1.834  1.998  2.144  2.272  2.386  2.488  2.583  2.675  2.766  2.858  2.953  3.048  3.142  3.234
    5.700000 -0.458 -0.454 -0.449 -0.442 -0.432 -0.417 -0.394 -0.358 -0.302 -0.218 -0.100  0.057  0.249  0.471  0.710  0.954  1.193  1.417  1.623  1.808  1.972  2.117  2.245  2.358  2.459  2.553  2.644  2.734  2.826  2.920  3.014  3.108  3.200
    5.725000 -0.459 -0.454 -0.450 -0.443 -0.434 -0.421 -0.401 -0.371 -0.322 -0.247 -0.139  0.008  0.193  0.413  0.654  0.904  1.150  1.381  1.592  1.779  1.945  2.091  2.218  2.330  2.431  2.525  2.615  2.705  2.795  2.888  2.982  3.074  3.165
    5.750000 -0.459 -0.454 -0.450 -0.444 -0.436 -0.424 -0.406 -0.379 -0.336 -0.270 -0.172 -0.035  0.142  0.357  0.598  0.851  1.103  1.340  1.557  1.749  1.917  2.063  2.191  2.303  2.404  2.498  2.588  2.676  2.766  2.858  2.951  3.042  3.130
    5.775000 -0.459 -0.455 -0.450 -0.445 -0.437 -0.425 -0.408 -0.384 -0.346 -0.287 -0.199 -0.072  0.096  0.304  0.543  0.798  1.054  1.297  1.519  1.716  1.887  2.035  2.164  2.276  2.378  2.472  2.562  2.650  2.739  2.830  2.922  3.011  3.096
    5.800000 -0.459 -0.455 -0.451 -0.445 -0.437 -0.426 -0.410 -0.388 -0.353 -0.300 -0.219 -0.102  0.056  0.256  0.490  0.744  1.003  1.251  1.479  1.680  1.855  2.006  2.136  2.250  2.352  2.447  2.538  2.626  2.714  2.805  2.895  2.982  3.064
    5.825000 -0.459 -0.456 -0.451 -0.445 -0.437 -0.427 -0.412 -0.390 -0.357 -0.308 -0.234 -0.125  0.023  0.214  0.441  0.692  0.952  1.204  1.437  1.643  1.822  1.975  2.108  2.223  2.327  2.423  2.514  2.602  2.690  2.781  2.871  2.956  3.033
    5.850000 -0.460 -0.456 -0.452 -0.446 -0.438 -0.428 -0.413 -0.392 -0.360 -0.313 -0.244 -0.143 -0.004  0.178  0.397  0.644  0.902  1.156  1.393  1.604  1.787  1.944  2.079  2.197  2.302  2.399  2.491  2.579  2.668  2.759  2.848  2.930  3.003
    5.875000 -0.460 -0.457 -0.453 -0.447 -0.439 -0.429 -0.414 -0.393 -0.362 -0.318 -0.252 -0.157 -0.025  0.148  0.359  0.599  0.855  1.109  1.349  1.564  1.752  1.912  2.050  2.170  2.278  2.376  2.469  2.558  2.647  2.738  2.826  2.905  2.971
    5.900000 -0.460 -0.457 -0.453 -0.448 -0.440 -0.430 -0.415 -0.394 -0.364 -0.321 -0.258 -0.167 -0.041  0.124  0.327  0.561  0.812  1.065  1.307  1.525  1.717  1.881  2.022  2.145  2.254  2.355  2.449  2.538  2.627  2.718  2.804  2.879  2.936
    5.925000 -0.459 -0.456 -0.452 -0.447 -0.440 -0.430 -0.415 -0.395 -0.366 -0.324 -0.263 -0.175 -0.054  0.105  0.301  0.529  0.776  1.027  1.269  1.490  1.684  1.851  1.995  2.120  2.232  2.335  2.430  2.519  2.607  2.697  2.780  2.849  2.898
    5.950000 -0.458 -0.455 -0.451 -0.446 -0.439 -0.429 -0.415 -0.395 -0.367 -0.326 -0.266 -0.181 -0.064  0.090  0.281  0.503  0.746  0.995  1.236  1.457  1.654  1.824  1.970  2.098  2.212  2.316  2.412  2.501  2.588  2.676  2.756  2.819  2.857
    5.975000 -0.457 -0.453 -0.450 -0.445 -0.438 -0.428 -0.414 -0.395 -0.367 -0.327 -0.268 -0.185 -0.070  0.081  0.267  0.485  0.723  0.968  1.208  1.429  1.627  1.799  1.947  2.077  2.194  2.299  2.395  2.484  2.569  2.655  2.732  2.788  2.815
    6.000000 -0.455 -0.452 -0.448 -0.443 -0.436 -0.426 -0.413 -0.394 -0.367 -0.328 -0.270 -0.187 -0.074  0.074  0.256  0.469  0.703  0.945  1.182  1.403  1.602  1.775  1.926  2.059  2.177  2.284  2.380  2.467  2.551  2.635  2.708  2.757  2.772
    6.050000 -0.451 -0.448 -0.443 -0.437 -0.430 -0.421 -0.408 -0.390 -0.364 -0.326 -0.271 -0.191 -0.081  0.061  0.236  0.440  0.665  0.900  1.133  1.353  1.554  1.732  1.888  2.025  2.147  2.255  2.350  2.435  2.515  2.596  2.662  2.694  2.677
    6.100000 -0.450 -0.445 -0.439 -0.432 -0.423 -0.413 -0.400 -0.382 -0.357 -0.320 -0.267 -0.191 -0.087  0.049  0.216  0.412  0.629  0.857  1.086  1.306  1.509  1.692  1.853  1.994  2.117  2.224  2.316  2.396  2.473  2.551  2.609  2.621  2.567
    6.150000 -0.454 -0.447 -0.440 -0.430 -0.419 -0.406 -0.391 -0.371 -0.345 -0.309 -0.258 -0.186 -0.089  0.039  0.198  0.386  0.595  0.818  1.044  1.264  1.469  1.655  1.819  1.961  2.083  2.185  2.271  2.345  2.416  2.490  2.539  2.530  2.440
    6.200000 -0.460 -0.453 -0.445 -0.435 -0.422 -0.406 -0.387 -0.364 -0.335 -0.297 -0.246 -0.177 -0.084  0.037  0.187  0.366  0.568  0.786  1.010  1.229  1.434  1.619  1.782  1.922  2.039  2.135  2.214  2.281  2.347  2.417  2.457  2.427  2.299
    6.250000 -0.465 -0.461 -0.454 -0.445 -0.433 -0.417 -0.395 -0.368 -0.333 -0.290 -0.235 -0.164 -0.073  0.043  0.186  0.358  0.553  0.766  0.984  1.199  1.401  1.582  1.739  1.873  1.983  2.071  2.143  2.205  2.268  2.337  2.370  2.319  2.148
    6.300000 -0.469 -0.467 -0.463 -0.457 -0.447 -0.433 -0.412 -0.383 -0.344 -0.295 -0.234 -0.158 -0.063  0.053  0.193  0.360  0.549  0.754  0.965  1.172  1.365  1.537  1.686  1.810  1.911  1.992  2.059  2.118  2.182  2.252  2.279  2.205  1.987
    6.350000 -0.471 -0.469 -0.467 -0.464 -0.457 -0.447 -0.430 -0.405 -0.368 -0.318 -0.251 -0.167 -0.064  0.058  0.202  0.367  0.551  0.747  0.947  1.141  1.322  1.481  1.618  1.731  1.824  1.900  1.964  2.023  2.089  2.161  2.182  2.084  1.818
    6.400000 -0.471 -0.470 -0.469 -0.467 -0.463 -0.457 -0.446 -0.427 -0.396 -0.349 -0.282 -0.193 -0.083  0.048  0.199  0.367  0.548  0.736  0.924  1.103  1.267  1.411  1.535  1.638  1.724  1.797  1.862  1.924  1.994  2.067  2.079  1.957  1.642
    6.450000 -0.471 -0.471 -0.470 -0.469 -0.466 -0.462 -0.455 -0.442 -0.418 -0.378 -0.318 -0.233 -0.121  0.016  0.174  0.347  0.529  0.711  0.888  1.051  1.198  1.328  1.439  1.534  1.616  1.689  1.757  1.825  1.900  1.971  1.972  1.822  1.460
    6.500000 -0.472 -0.472 -0.471 -0.470 -0.468 -0.465 -0.460 -0.451 -0.433 -0.402 -0.351 -0.275 -0.169 -0.033  0.128  0.304  0.486  0.665  0.832  0.983  1.116  1.233  1.335  1.424  1.504  1.578  1.651  1.727  1.806  1.874  1.859  1.681  1.275
    6.550000 -0.473 -0.473 -0.472 -0.471 -0.469 -0.467 -0.463 -0.456 -0.442 -0.418 -0.376 -0.310 -0.216 -0.088  0.066  0.238  0.417  0.592  0.754  0.896  1.021  1.130  1.226  1.312  1.391  1.468  1.546  1.630  1.712  1.773  1.741  1.534  1.087
    6.600000 -0.474 -0.473 -0.473 -0.472 -0.471 -0.469 -0.465 -0.459 -0.448 -0.428 -0.394 -0.339 -0.257 -0.144 -0.002  0.161  0.333  0.502  0.659  0.797  0.917  1.021  1.114  1.199  1.279  1.359  1.443  1.534  1.619  1.669  1.615  1.379  0.897
    6.650000 -0.474 -0.474 -0.474 -0.474 -0.473 -0.471 -0.468 -0.462 -0.453 -0.436 -0.408 -0.362 -0.292 -0.193 -0.066  0.083  0.244  0.405  0.557  0.691  0.808  0.911  1.002  1.087  1.169  1.252  1.342  1.442  1.526  1.561  1.480  1.215  0.704
    6.700000 -0.475 -0.475 -0.475 -0.475 -0.474 -0.473 -0.470 -0.465 -0.457 -0.443 -0.420 -0.382 -0.322 -0.236 -0.125  0.009  0.157  0.308  0.452  0.582  0.697  0.799  0.891  0.978  1.063  1.149  1.246  1.353  1.437  1.450  1.338  1.042  0.509
    6.750000 -0.476 -0.476 -0.476 -0.475 -0.475 -0.474 -0.472 -0.468 -0.461 -0.450 -0.431 -0.399 -0.348 -0.274 -0.177 -0.058  0.075  0.213  0.349  0.474  0.586  0.688  0.782  0.872  0.961  1.052  1.155  1.272  1.352  1.339  1.189  0.862  0.314
    6.800000 -0.477 -0.476 -0.476 -0.476 -0.475 -0.474 -0.473 -0.470 -0.465 -0.456 -0.440 -0.413 -0.370 -0.307 -0.223 -0.119 -0.000  0.126  0.252  0.371  0.481  0.582  0.678  0.772  0.865  0.961  1.071  1.195  1.269  1.224  1.032  0.674  0.118
    6.850000 -0.478 -0.477 -0.477 -0.476 -0.476 -0.475 -0.474 -0.472 -0.468 -0.460 -0.447 -0.424 -0.388 -0.335 -0.263 -0.172 -0.066  0.048  0.165  0.278  0.386  0.486  0.583  0.680  0.778  0.879  0.995  1.122  1.184  1.102  0.866  0.478 -0.079
    6.900000 -0.478 -0.478 -0.478 -0.478 -0.477 -0.476 -0.475 -0.473 -0.469 -0.462 -0.451 -0.432 -0.402 -0.358 -0.297 -0.218 -0.124 -0.021  0.087  0.194  0.299  0.400  0.499  0.600  0.702  0.807  0.926  1.053  1.098  0.975  0.693  0.276 -0.276
    6.950000 -0.479 -0.479 -0.479 -0.478 -0.477 -0.476 -0.475 -0.472 -0.469 -0.463 -0.453 -0.438 -0.413 -0.376 -0.325 -0.257 -0.175 -0.082  0.017  0.119  0.221  0.323  0.427  0.532  0.638  0.745  0.864  0.985  1.009  0.843  0.515  0.071 -0.473
    7.000000 -0.480 -0.480 -0.480 -0.479 -0.478 -0.477 -0.475 -0.472 -0.468 -0.462 -0.454 -0.441 -0.420 -0.388 -0.344 -0.286 -0.214 -0.131 -0.040  0.056  0.156  0.260  0.367  0.475  0.582  0.689  0.805  0.915  0.913  0.704  0.332 -0.136 -0.670
    7.050000 -0.481 -0.481 -0.481 -0.480 -0.479 -0.478 -0.476 -0.473 -0.469 -0.463 -0.454 -0.441 -0.421 -0.393 -0.354 -0.303 -0.239 -0.165 -0.081  0.011  0.109  0.212  0.318  0.425  0.531  0.636  0.745  0.838  0.807  0.557  0.145 -0.343 -0.866
    7.100000 -0.483 -0.482 -0.482 -0.482 -0.481 -0.480 -0.478 -0.475 -0.471 -0.464 -0.454 -0.440 -0.420 -0.393 -0.357 -0.310 -0.253 -0.185 -0.107 -0.019  0.076  0.175  0.276  0.377  0.480  0.584  0.684  0.754  0.688  0.400 -0.044 -0.548 -1.062
    7.150000 -0.484 -0.484 -0.484 -0.484 -0.483 -0.482 -0.480 -0.478 -0.474 -0.467 -0.457 -0.441 -0.420 -0.393 -0.357 -0.313 -0.260 -0.196 -0.123 -0.040  0.049  0.142  0.236  0.329  0.427  0.530  0.621  0.662  0.557  0.233 -0.236 -0.751 -1.257
    7.200000 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.483 -0.481 -0.477 -0.471 -0.461 -0.446 -0.424 -0.396 -0.360 -0.317 -0.265 -0.204 -0.135 -0.058  0.024  0.109  0.194  0.278  0.370  0.473  0.554  0.561  0.415  0.060 -0.428 -0.952 -1.451
    7.250000 -0.488 -0.488 -0.488 -0.488 -0.487 -0.486 -0.485 -0.484 -0.481 -0.476 -0.467 -0.452 -0.432 -0.404 -0.368 -0.325 -0.274 -0.214 -0.149 -0.078 -0.004  0.071  0.147  0.223  0.311  0.413  0.480  0.452  0.266 -0.117 -0.621 -1.151 -1.644
    7.300000 -0.490 -0.490 -0.490 -0.490 -0.489 -0.489 -0.488 -0.487 -0.485 -0.481 -0.473 -0.461 -0.442 -0.416 -0.382 -0.339 -0.288 -0.230 -0.168 -0.104 -0.038  0.029  0.096  0.167  0.252  0.351  0.402  0.336  0.108 -0.299 -0.813 -1.346 -1.836
    7.350000 -0.492 -0.493 -0.492 -0.492 -0.491 -0.491 -0.491 -0.490 -0.489 -0.485 -0.479 -0.468 -0.453 -0.430 -0.399 -0.358 -0.309 -0.254 -0.196 -0.137 -0.079 -0.019  0.043  0.111  0.195  0.291  0.323  0.214 -0.058 -0.487 -1.005 -1.538 -2.025
    7.400000 -0.495 -0.495 -0.495 -0.494 -0.494 -0.494 -0.494 -0.493 -0.492 -0.489 -0.484 -0.476 -0.463 -0.444 -0.416 -0.379 -0.334 -0.283 -0.230 -0.177 -0.123 -0.068 -0.009  0.057  0.140  0.231  0.241  0.085 -0.232 -0.678 -1.197 -1.726 -2.212
    7.450000 -0.498 -0.498 -0.498 -0.498 -0.497 -0.497 -0.498 -0.497 -0.495 -0.493 -0.489 -0.483 -0.473 -0.456 -0.433 -0.400 -0.360 -0.315 -0.266 -0.217 -0.168 -0.116 -0.060  0.005  0.085  0.167  0.152 -0.050 -0.410 -0.872 -1.388 -1.912 -2.396
    7.500000 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.499 -0.497 -0.494 -0.489 -0.481 -0.468 -0.448 -0.421 -0.386 -0.346 -0.302 -0.257 -0.211 -0.162 -0.107 -0.044  0.030  0.097  0.053 -0.194 -0.592 -1.066 -1.577 -2.095 -2.578
    7.550000 -0.504 -0.504 -0.504 -0.505 -0.505 -0.505 -0.504 -0.504 -0.503 -0.501 -0.499 -0.495 -0.488 -0.478 -0.462 -0.439 -0.409 -0.374 -0.335 -0.294 -0.251 -0.204 -0.151 -0.088 -0.023  0.021 -0.058 -0.346 -0.775 -1.258 -1.764 -2.275 -2.756
    7.600000 -0.508 -0.508 -0.508 -0.509 -0.509 -0.509 -0.508 -0.508 -0.507 -0.506 -0.504 -0.500 -0.495 -0.487 -0.474 -0.454 -0.429 -0.399 -0.365 -0.328 -0.288 -0.244 -0.191 -0.130 -0.075 -0.062 -0.182 -0.506 -0.959 -1.447 -1.948 -2.452 -2.929
    7.650000 -0.513 -0.512 -0.513 -0.513 -0.513 -0.513 -0.513 -0.512 -0.512 -0.511 -0.509 -0.506 -0.502 -0.495 -0.485 -0.468 -0.447 -0.421 -0.392 -0.358 -0.322 -0.280 -0.229 -0.169 -0.130 -0.153 -0.317 -0.673 -1.143 -1.634 -2.129 -2.625 -3.097
    7.700000 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.516 -0.515 -0.513 -0.509 -0.503 -0.494 -0.480 -0.462 -0.440 -0.415 -0.385 -0.352 -0.314 -0.266 -0.210 -0.188 -0.253 -0.462 -0.846 -1.327 -1.818 -2.306 -2.794 -3.261
    7.750000 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.523 -0.523 -0.522 -0.521 -0.519 -0.516 -0.511 -0.503 -0.491 -0.476 -0.457 -0.435 -0.409 -0.380 -0.346 -0.302 -0.253 -0.252 -0.362 -0.616 -1.023 -1.509 -1.997 -2.479 -2.959 -3.419
    7.800000 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.529 -0.528 -0.527 -0.524 -0.519 -0.512 -0.502 -0.489 -0.473 -0.454 -0.431 -0.406 -0.377 -0.339 -0.299 -0.324 -0.480 -0.778 -1.203 -1.689 -2.173 -2.648 -3.119 -3.572
    7.850000 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.536 -0.536 -0.536 -0.535 -0.532 -0.528 -0.521 -0.513 -0.502 -0.489 -0.472 -0.453 -0.432 -0.407 -0.377 -0.351 -0.405 -0.607 -0.945 -1.383 -1.866 -2.344 -2.812 -3.273 -3.718
    7.900000 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.545 -0.544 -0.544 -0.544 -0.544 -0.543 -0.540 -0.536 -0.531 -0.524 -0.515 -0.504 -0.490 -0.475 -0.457 -0.437 -0.416 -0.410 -0.496 -0.741 -1.114 -1.562 -2.039 -2.510 -2.970 -3.422 -3.859
    7.950000 -0.552 -0.551 -0.552 -0.552 -0.553 -0.553 -0.553 -0.552 -0.552 -0.552 -0.552 -0.550 -0.548 -0.545 -0.541 -0.535 -0.528 -0.518 -0.507 -0.496 -0.482 -0.466 -0.457 -0.477 -0.598 -0.882 -1.282 -1.736 -2.207 -2.670 -3.122 -3.566 -3.994
    8.000000 -0.560 -0.560 -0.560 -0.561 -0.561 -0.561 -0.561 -0.561 -0.561 -0.561 -0.560 -0.559 -0.557 -0.555 -0.551 -0.546 -0.540 -0.533 -0.525 -0.517 -0.507 -0.497 -0.502 -0.552 -0.712 -1.029 -1.450 -1.907 -2.370 -2.825 -3.269 -3.704 -4.125
    8.050000 -0.569 -0.569 -0.569 -0.570 -0.570 -0.570 -0.570 -0.570 -0.571 -0.570 -0.569 -0.568 -0.567 -0.565 -0.562 -0.558 -0.553 -0.548 -0.543 -0.540 -0.534 -0.529 -0.552 -0.638 -0.838 -1.183 -1.617 -2.073 -2.528 -2.974 -3.410 -3.836 -4.251
    8.100000 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.581 -0.580 -0.579 -0.578 -0.576 -0.573 -0.570 -0.567 -0.564 -0.563 -0.564 -0.563 -0.566 -0.608 -0.732 -0.972 -1.341 -1.782 -2.234 -2.681 -3.118 -3.546 -3.964 -4.373
    8.200000 -0.604 -0.604 -0.604 -0.604 -0.605 -0.604 -0.605 -0.605 -0.605 -0.605 -0.604 -0.604 -0.603 -0.602 -0.601 -0.599 -0.599 -0.601 -0.606 -0.615 -0.628 -0.655 -0.746 -0.947 -1.257 -1.657 -2.098 -2.538 -2.969 -3.390 -3.803 -4.208 -4.606
    8.300000 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.636 -0.643 -0.654 -0.671 -0.704 -0.773 -0.924 -1.195 -1.558 -1.969 -2.398 -2.821 -3.236 -3.643 -4.043 -4.438 -4.828
    8.400000 -0.667 -0.666 -0.666 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.666 -0.667 -0.667 -0.668 -0.669 -0.672 -0.678 -0.691 -0.708 -0.734 -0.796 -0.924 -1.146 -1.474 -1.865 -2.273 -2.683 -3.088 -3.488 -3.882 -4.272 -4.659 -5.043
    8.500000 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.706 -0.709 -0.714 -0.725 -0.745 -0.772 -0.814 -0.912 -1.106 -1.394 -1.759 -2.159 -2.557 -2.948 -3.338 -3.725 -4.109 -4.491 -4.872 -5.253
    8.600000 -0.744 -0.745 -0.745 -0.745 -0.745 -0.745 -0.745 -0.745 -0.745 -0.745 -0.745 -0.746 -0.747 -0.749 -0.753 -0.761 -0.777 -0.804 -0.848 -0.920 -1.063 -1.311 -1.644 -2.025 -2.422 -2.809 -3.188 -3.568 -3.947 -4.325 -4.702 -5.080 -5.459
    8.700000 -0.785 -0.788 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.795 -0.801 -0.812 -0.833 -0.869 -0.938 -1.060 -1.256 -1.538 -1.880 -2.252 -2.635 -3.019 -3.400 -3.779 -4.156 -4.532 -4.907 -5.283 -5.662

  Z =   3.000000D-02          X =   7.000000D-01

 dlog(Kappa)/dlog(rho) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000    0.249667    0.355321    0.417049    0.421703    0.356139    0.266366    0.198395    0.159831    0.158279    0.169808    0.170487    0.155435    0.119773    0.079951    0.052422    0.031760    0.012538    0.000009   -0.000575    0.002703    0.001762   -0.000322   -0.000472    0.000086    0.000126   -0.000023   -0.000034    0.000006    0.000009   -0.000002   -0.000002    0.000001   -0.000000
    3.025000   -2.581184    0.251651    2.213354    2.840050    1.667864    0.320356    0.421087    1.037240    1.235997    0.971088    0.196242   -0.439270   -0.286181    0.100158    0.164394    0.044114   -0.123094   -0.241780   -0.216494   -0.076559    0.148698    0.274303    0.115282   -0.090388   -0.104726   -0.051861   -0.055922   -0.052123    0.024323    0.097209    0.090330    0.025458   -0.075632
    3.050000   -2.804667    0.150335    2.203328    2.862329    1.635354    0.244348    0.411255    1.062280    1.123626    0.881033    0.620242    0.395088    0.259408    0.195116    0.184126    0.193947    0.192086    0.187096    0.187529    0.172168    0.119799    0.069231    0.059276    0.057907    0.033097    0.006642    0.000337    0.002527    0.001555   -0.000250   -0.000555   -0.000028    0.000667
    3.075000   -1.406411    0.089573    1.133238    1.461424    0.810975    0.102942    0.258375    0.566984    0.318479    0.271485    1.184624    1.898220    1.252598    0.312688    0.143419    0.393271    0.710724    0.925813    0.868571    0.558936    0.016847   -0.331238   -0.058861    0.318809    0.286602    0.125423    0.116177    0.111031   -0.037848   -0.173829   -0.140278    0.018053    0.256410
    3.100000   -0.000667   -0.001545    0.006848    0.004970   -0.026727   -0.019833    0.094060    0.063863   -0.361512   -0.246119    1.345987    2.605112    1.721565    0.331671    0.071752    0.446705    0.961428    1.285009    1.086538    0.656260    0.284420    0.108450    0.265781    0.466941    0.422454    0.288786    0.222402    0.179415    0.115937    0.061553    0.045849    0.060371    0.096667
    3.125000    0.191204   -0.125738   -0.333010   -0.386119   -0.240570   -0.052093    0.023586   -0.047371   -0.298803   -0.210088    0.739391    1.491203    0.986912    0.174028    0.000055    0.225990    0.612828    0.780657    0.349570    0.185117    1.152848    1.954314    1.291063    0.338938    0.273783    0.459555    0.260209    0.139360    0.560624    0.961896    0.781070    0.178748   -0.684468
    3.150000    0.148000    0.096187    0.055250    0.027438    0.014999    0.010062    0.004753    0.001315    0.001988    0.002679   -0.000705   -0.001532    0.006833    0.003449   -0.032628   -0.021263    0.117680    0.078603   -0.444091   -0.302148    1.652685    3.142991    1.891350    0.118684    0.045914    0.480273    0.228993    0.066223    0.766113    1.500333    1.440555    0.823445   -0.114333
