    5.150000 -0.193 -0.167 -0.139 -0.108 -0.072 -0.030  0.021  0.083  0.156  0.242  0.343  0.460  0.596  0.751  0.926  1.122  1.334  1.558  1.791  2.032  2.279  2.530  2.783  3.037  3.287  3.527  3.754  3.964  4.156  4.327  4.475  4.599  4.696
    5.175000 -0.174 -0.141 -0.106 -0.068 -0.025  0.025  0.082  0.150  0.227  0.316  0.418  0.534  0.666  0.815  0.983  1.171  1.377  1.595  1.824  2.061  2.305  2.552  2.801  3.050  3.294  3.527  3.746  3.948  4.131  4.294  4.436  4.554  4.648
    5.200000 -0.172 -0.132 -0.090 -0.045  0.006  0.064  0.130  0.205  0.289  0.384  0.489  0.606  0.736  0.881  1.043  1.225  1.423  1.635  1.859  2.092  2.332  2.574  2.817  3.059  3.294  3.518  3.728  3.921  4.095  4.251  4.386  4.500  4.592
    5.225000 -0.187 -0.142 -0.094 -0.041  0.018  0.085  0.159  0.242  0.334  0.437  0.548  0.668  0.799  0.942  1.101  1.276  1.468  1.675  1.894  2.122  2.356  2.592  2.828  3.061  3.286  3.500  3.699  3.881  4.047  4.196  4.326  4.437  4.529
    5.250000 -0.217 -0.169 -0.115 -0.055  0.011  0.085  0.168  0.260  0.361  0.472  0.590  0.715  0.849  0.993  1.150  1.322  1.509  1.711  1.924  2.146  2.374  2.604  2.832  3.055  3.269  3.471  3.659  3.832  3.990  4.132  4.258  4.368  4.461
    5.275000 -0.258 -0.208 -0.151 -0.087 -0.015  0.066  0.156  0.257  0.367  0.486  0.612  0.744  0.883  1.030  1.187  1.357  1.541  1.738  1.946  2.163  2.384  2.607  2.826  3.039  3.242  3.433  3.611  3.775  3.925  4.062  4.185  4.294  4.390
    5.300000 -0.307 -0.256 -0.198 -0.132 -0.057  0.028  0.125  0.233  0.352  0.479  0.613  0.753  0.899  1.051  1.211  1.382  1.564  1.757  1.960  2.171  2.386  2.601  2.811  3.014  3.206  3.387  3.555  3.711  3.855  3.988  4.109  4.218  4.316
    5.325000 -0.360 -0.310 -0.253 -0.187 -0.111 -0.023  0.077  0.190  0.315  0.450  0.594  0.743  0.897  1.056  1.222  1.395  1.577  1.767  1.966  2.171  2.379  2.586  2.787  2.981  3.163  3.334  3.494  3.643  3.782  3.911  4.032  4.142  4.242
    5.350000 -0.415 -0.366 -0.311 -0.247 -0.172 -0.084  0.017  0.132  0.262  0.405  0.557  0.716  0.879  1.047  1.219  1.396  1.579  1.767  1.962  2.162  2.364  2.564  2.757  2.941  3.115  3.277  3.429  3.572  3.707  3.834  3.954  4.065  4.167
    5.375000 -0.469 -0.422 -0.370 -0.308 -0.236 -0.151 -0.051  0.066  0.199  0.347  0.507  0.675  0.848  1.024  1.203  1.384  1.569  1.757  1.949  2.145  2.341  2.535  2.721  2.898  3.063  3.217  3.363  3.501  3.632  3.758  3.878  3.989  4.093
    5.400000 -0.518 -0.475 -0.426 -0.368 -0.300 -0.219 -0.121 -0.005  0.130  0.282  0.448  0.624  0.806  0.990  1.176  1.363  1.550  1.739  1.929  2.121  2.313  2.501  2.681  2.851  3.009  3.157  3.296  3.430  3.559  3.684  3.803  3.915  4.020
    5.425000 -0.560 -0.522 -0.477 -0.424 -0.360 -0.283 -0.189 -0.075  0.060  0.214  0.384  0.567  0.756  0.949  1.142  1.334  1.525  1.715  1.905  2.094  2.281  2.464  2.638  2.802  2.954  3.096  3.230  3.361  3.488  3.611  3.731  3.844  3.949
    5.450000 -0.595 -0.562 -0.523 -0.475 -0.415 -0.342 -0.252 -0.141 -0.009  0.145  0.318  0.506  0.702  0.902  1.102  1.300  1.495  1.687  1.877  2.064  2.248  2.425  2.594  2.752  2.899  3.036  3.166  3.294  3.419  3.542  3.661  3.774  3.880
    5.475000 -0.623 -0.596 -0.562 -0.519 -0.464 -0.396 -0.310 -0.204 -0.074  0.079  0.253  0.443  0.645  0.852  1.059  1.262  1.462  1.657  1.847  2.033  2.214  2.386  2.550  2.703  2.845  2.977  3.103  3.229  3.353  3.476  3.594  3.707  3.812
    5.500000 -0.645 -0.623 -0.595 -0.557 -0.508 -0.445 -0.364 -0.262 -0.137  0.014  0.188  0.381  0.587  0.800  1.013  1.223  1.427  1.625  1.816  2.001  2.179  2.347  2.506  2.654  2.792  2.920  3.043  3.166  3.290  3.412  3.531  3.643  3.747
    5.525000 -0.660 -0.644 -0.621 -0.589 -0.546 -0.490 -0.415 -0.319 -0.198 -0.049  0.124  0.319  0.529  0.747  0.967  1.182  1.391  1.592  1.785  1.969  2.144  2.309  2.463  2.607  2.741  2.866  2.986  3.107  3.230  3.352  3.470  3.582  3.684
    5.550000 -0.671 -0.659 -0.641 -0.615 -0.579 -0.529 -0.462 -0.372 -0.256 -0.111  0.061  0.257  0.470  0.693  0.919  1.141  1.355  1.559  1.753  1.936  2.109  2.271  2.422  2.562  2.692  2.814  2.932  3.051  3.172  3.294  3.412  3.523  3.624
    5.575000 -0.678 -0.668 -0.655 -0.635 -0.605 -0.563 -0.503 -0.421 -0.311 -0.171 -0.002  0.195  0.410  0.638  0.870  1.098  1.317  1.525  1.720  1.903  2.075  2.234  2.382  2.519  2.645  2.764  2.880  2.998  3.118  3.238  3.356  3.466  3.566
    5.600000 -0.682 -0.674 -0.664 -0.649 -0.625 -0.590 -0.538 -0.464 -0.363 -0.229 -0.064  0.131  0.348  0.580  0.817  1.051  1.276  1.488  1.686  1.870  2.041  2.199  2.344  2.477  2.601  2.718  2.832  2.948  3.067  3.187  3.303  3.412  3.510
    5.625000 -0.684 -0.678 -0.670 -0.658 -0.639 -0.611 -0.567 -0.502 -0.410 -0.285 -0.127  0.065  0.282  0.517  0.759  1.000  1.231  1.449  1.651  1.837  2.008  2.165  2.308  2.438  2.560  2.674  2.787  2.902  3.020  3.138  3.253  3.361  3.457
    5.650000 -0.685 -0.680 -0.674 -0.664 -0.649 -0.626 -0.589 -0.534 -0.452 -0.338 -0.188 -0.003  0.212  0.449  0.696  0.943  1.182  1.406  1.614  1.804  1.976  2.132  2.273  2.402  2.521  2.634  2.746  2.860  2.976  3.093  3.206  3.312  3.407
    5.675000 -0.686 -0.681 -0.676 -0.668 -0.655 -0.635 -0.605 -0.558 -0.487 -0.385 -0.246 -0.070  0.140  0.377  0.628  0.882  1.129  1.361  1.575  1.769  1.943  2.099  2.240  2.368  2.485  2.597  2.708  2.820  2.935  3.050  3.161  3.265  3.358
    5.700000 -0.686 -0.682 -0.677 -0.669 -0.658 -0.642 -0.616 -0.576 -0.515 -0.424 -0.298 -0.133  0.070  0.304  0.558  0.818  1.072  1.312  1.533  1.732  1.909  2.067  2.208  2.335  2.452  2.563  2.672  2.783  2.896  3.009  3.119  3.220  3.309
    5.725000 -0.687 -0.682 -0.678 -0.671 -0.660 -0.646 -0.623 -0.588 -0.534 -0.454 -0.341 -0.187  0.006  0.234  0.487  0.751  1.012  1.260  1.488  1.693  1.874  2.034  2.176  2.303  2.420  2.530  2.639  2.749  2.860  2.972  3.079  3.176  3.261
    5.750000 -0.687 -0.683 -0.678 -0.672 -0.662 -0.648 -0.627 -0.596 -0.548 -0.477 -0.375 -0.234 -0.052  0.169  0.418  0.684  0.951  1.206  1.441  1.652  1.838  2.001  2.144  2.272  2.389  2.499  2.607  2.716  2.826  2.936  3.040  3.134  3.214
    5.775000 -0.687 -0.683 -0.678 -0.672 -0.663 -0.649 -0.630 -0.601 -0.558 -0.495 -0.402 -0.273 -0.102  0.109  0.354  0.619  0.890  1.150  1.392  1.609  1.800  1.966  2.112  2.241  2.358  2.469  2.577  2.685  2.793  2.901  3.003  3.094  3.169
    5.800000 -0.687 -0.683 -0.678 -0.672 -0.663 -0.650 -0.632 -0.605 -0.566 -0.508 -0.423 -0.303 -0.144  0.058  0.295  0.557  0.829  1.094  1.342  1.564  1.760  1.930  2.079  2.210  2.328  2.439  2.547  2.655  2.762  2.868  2.968  3.056  3.126
    5.825000 -0.688 -0.683 -0.678 -0.672 -0.663 -0.651 -0.634 -0.608 -0.571 -0.516 -0.437 -0.326 -0.177  0.015  0.243  0.500  0.771  1.038  1.291  1.519  1.719  1.894  2.045  2.178  2.298  2.410  2.518  2.626  2.733  2.837  2.935  3.019  3.086
    5.850000 -0.688 -0.684 -0.679 -0.673 -0.664 -0.652 -0.635 -0.610 -0.574 -0.522 -0.448 -0.344 -0.203 -0.021  0.199  0.449  0.716  0.984  1.240  1.472  1.678  1.856  2.011  2.146  2.268  2.382  2.491  2.599  2.705  2.808  2.903  2.984  3.047
    5.875000 -0.688 -0.684 -0.680 -0.674 -0.665 -0.653 -0.636 -0.612 -0.577 -0.528 -0.457 -0.358 -0.224 -0.050  0.161  0.404  0.666  0.933  1.191  1.427  1.637  1.819  1.977  2.115  2.239  2.355  2.465  2.573  2.678  2.780  2.872  2.950  3.008
    5.900000 -0.687 -0.684 -0.680 -0.674 -0.666 -0.654 -0.637 -0.614 -0.580 -0.532 -0.464 -0.369 -0.241 -0.074  0.130  0.366  0.623  0.887  1.145  1.383  1.597  1.783  1.944  2.085  2.211  2.329  2.441  2.549  2.653  2.752  2.842  2.916  2.969
    5.925000 -0.687 -0.684 -0.680 -0.674 -0.666 -0.654 -0.638 -0.615 -0.582 -0.535 -0.470 -0.378 -0.254 -0.093  0.105  0.335  0.587  0.848  1.104  1.344  1.560  1.749  1.913  2.056  2.185  2.305  2.418  2.526  2.629  2.726  2.812  2.881  2.929
    5.950000 -0.686 -0.683 -0.679 -0.673 -0.665 -0.654 -0.638 -0.615 -0.583 -0.538 -0.474 -0.385 -0.264 -0.107  0.085  0.310  0.557  0.814  1.069  1.309  1.526  1.717  1.884  2.031  2.162  2.283  2.397  2.504  2.605  2.699  2.781  2.846  2.889
    5.975000 -0.685 -0.681 -0.677 -0.671 -0.663 -0.652 -0.637 -0.615 -0.584 -0.540 -0.477 -0.390 -0.271 -0.118  0.070  0.291  0.533  0.787  1.039  1.278  1.496  1.689  1.858  2.007  2.141  2.264  2.378  2.484  2.582  2.672  2.750  2.811  2.851
    6.000000 -0.683 -0.679 -0.674 -0.668 -0.660 -0.650 -0.635 -0.614 -0.584 -0.541 -0.480 -0.394 -0.277 -0.126  0.059  0.275  0.513  0.763  1.012  1.250  1.469  1.663  1.834  1.985  2.121  2.246  2.361  2.465  2.560  2.646  2.720  2.777  2.815
    6.050000 -0.680 -0.675 -0.669 -0.662 -0.654 -0.644 -0.630 -0.610 -0.582 -0.541 -0.482 -0.399 -0.286 -0.140  0.039  0.246  0.476  0.717  0.961  1.197  1.416  1.614  1.790  1.946  2.086  2.213  2.326  2.426  2.514  2.593  2.660  2.711  2.744
    6.100000 -0.679 -0.674 -0.667 -0.659 -0.649 -0.638 -0.623 -0.604 -0.576 -0.537 -0.480 -0.400 -0.292 -0.152  0.019  0.219  0.440  0.674  0.913  1.146  1.367  1.568  1.749  1.910  2.053  2.179  2.288  2.381  2.462  2.534  2.595  2.640  2.668
    6.150000 -0.683 -0.677 -0.669 -0.659 -0.647 -0.633 -0.616 -0.594 -0.566 -0.527 -0.473 -0.397 -0.295 -0.163  0.000  0.192  0.406  0.635  0.870  1.102  1.324  1.527  1.710  1.873  2.016  2.139  2.241  2.326  2.399  2.464  2.518  2.557  2.578
    6.200000 -0.689 -0.683 -0.675 -0.665 -0.652 -0.636 -0.615 -0.590 -0.558 -0.517 -0.463 -0.389 -0.292 -0.167 -0.012  0.171  0.378  0.602  0.834  1.065  1.286  1.489  1.671  1.833  1.972  2.088  2.183  2.259  2.324  2.385  2.435  2.466  2.474
    6.250000 -0.694 -0.689 -0.683 -0.675 -0.664 -0.647 -0.626 -0.597 -0.560 -0.514 -0.455 -0.379 -0.282 -0.161 -0.013  0.163  0.363  0.581  0.808  1.036  1.253  1.452  1.631  1.786  1.917  2.024  2.110  2.178  2.239  2.301  2.351  2.373  2.359
    6.300000 -0.697 -0.694 -0.691 -0.686 -0.677 -0.663 -0.643 -0.614 -0.575 -0.524 -0.459 -0.377 -0.276 -0.153 -0.006  0.166  0.360  0.572  0.792  1.012  1.221  1.412  1.582  1.727  1.848  1.945  2.023  2.086  2.147  2.213  2.264  2.277  2.234
    6.350000 -0.698 -0.696 -0.695 -0.692 -0.686 -0.676 -0.661 -0.637 -0.601 -0.551 -0.483 -0.394 -0.283 -0.152  0.001  0.175  0.366  0.571  0.781  0.989  1.185  1.363  1.519  1.652  1.763  1.852  1.924  1.986  2.050  2.121  2.173  2.174  2.100
    6.400000 -0.699 -0.697 -0.696 -0.694 -0.691 -0.685 -0.675 -0.658 -0.629 -0.584 -0.518 -0.426 -0.309 -0.168 -0.006  0.174  0.366  0.566  0.766  0.960  1.140  1.301  1.442  1.563  1.664  1.747  1.817  1.881  1.950  2.028  2.081  2.067  1.956
    6.450000 -0.699 -0.698 -0.697 -0.696 -0.694 -0.690 -0.683 -0.671 -0.649 -0.612 -0.554 -0.468 -0.353 -0.208 -0.039  0.148  0.345  0.544  0.736  0.916  1.080  1.225  1.352  1.462  1.555  1.635  1.706  1.774  1.851  1.937  1.989  1.957  1.803
    6.500000 -0.700 -0.700 -0.699 -0.698 -0.696 -0.693 -0.687 -0.678 -0.661 -0.633 -0.585 -0.510 -0.404 -0.264 -0.094  0.097  0.298  0.497  0.684  0.853  1.004  1.136  1.252  1.353  1.441  1.520  1.594  1.668  1.752  1.845  1.896  1.844  1.642
    6.550000 -0.701 -0.700 -0.700 -0.699 -0.698 -0.695 -0.690 -0.682 -0.669 -0.646 -0.607 -0.544 -0.451 -0.322 -0.161  0.025  0.223  0.420  0.604  0.769  0.912  1.036  1.144  1.240  1.325  1.405  1.483  1.563  1.654  1.753  1.800  1.725  1.474
    6.600000 -0.702 -0.701 -0.701 -0.700 -0.699 -0.696 -0.692 -0.686 -0.675 -0.656 -0.623 -0.570 -0.490 -0.376 -0.230 -0.056  0.134  0.325  0.506  0.668  0.808  0.928  1.032  1.125  1.210  1.292  1.374  1.461  1.559  1.661  1.700  1.600  1.300
    6.650000 -0.703 -0.702 -0.702 -0.701 -0.700 -0.698 -0.694 -0.689 -0.680 -0.663 -0.636 -0.591 -0.522 -0.423 -0.292 -0.133  0.044  0.225  0.400  0.558  0.696  0.815  0.917  1.009  1.095  1.181  1.269  1.363  1.467  1.568  1.596  1.468  1.121
    6.700000 -0.703 -0.703 -0.703 -0.702 -0.701 -0.700 -0.697 -0.692 -0.684 -0.670 -0.647 -0.609 -0.550 -0.464 -0.348 -0.205 -0.043  0.126  0.292  0.444  0.580  0.698  0.801  0.894  0.983  1.072  1.167  1.269  1.378  1.476  1.488  1.331  0.937
    6.750000 -0.703 -0.704 -0.704 -0.703 -0.702 -0.701 -0.699 -0.695 -0.688 -0.677 -0.658 -0.626 -0.575 -0.500 -0.399 -0.271 -0.125  0.031  0.186  0.332  0.464  0.580  0.684  0.781  0.874  0.969  1.070  1.181  1.294  1.384  1.376  1.188  0.750
    6.800000 -0.704 -0.704 -0.704 -0.704 -0.703 -0.702 -0.701 -0.698 -0.692 -0.683 -0.667 -0.640 -0.597 -0.532 -0.444 -0.331 -0.200 -0.058  0.087  0.225  0.353  0.468  0.573  0.673  0.771  0.872  0.981  1.100  1.214  1.291  1.258  1.037  0.560
    6.850000 -0.705 -0.705 -0.704 -0.704 -0.704 -0.703 -0.702 -0.699 -0.695 -0.687 -0.674 -0.651 -0.615 -0.560 -0.484 -0.385 -0.268 -0.138 -0.003  0.128  0.251  0.365  0.472  0.574  0.677  0.784  0.902  1.028  1.138  1.194  1.130  0.876  0.368
    6.900000 -0.706 -0.705 -0.705 -0.705 -0.704 -0.703 -0.702 -0.700 -0.696 -0.689 -0.678 -0.659 -0.629 -0.583 -0.518 -0.433 -0.329 -0.210 -0.084  0.039  0.158  0.271  0.380  0.488  0.596  0.708  0.831  0.962  1.066  1.094  0.992  0.704  0.175
    6.950000 -0.707 -0.706 -0.706 -0.705 -0.705 -0.704 -0.702 -0.699 -0.695 -0.690 -0.680 -0.664 -0.639 -0.601 -0.546 -0.473 -0.381 -0.273 -0.157 -0.041  0.073  0.184  0.297  0.413  0.530  0.644  0.767  0.902  0.997  0.991  0.845  0.522 -0.020
    7.000000 -0.708 -0.707 -0.707 -0.707 -0.706 -0.705 -0.703 -0.700 -0.695 -0.689 -0.680 -0.666 -0.644 -0.612 -0.565 -0.501 -0.420 -0.323 -0.217 -0.108  0.002  0.112  0.228  0.352  0.474  0.587  0.708  0.844  0.926  0.882  0.689  0.333 -0.215
    7.050000 -0.709 -0.709 -0.708 -0.708 -0.707 -0.707 -0.705 -0.701 -0.696 -0.689 -0.679 -0.665 -0.645 -0.615 -0.573 -0.516 -0.443 -0.356 -0.259 -0.156 -0.049  0.061  0.178  0.302  0.422  0.532  0.651  0.782  0.847  0.764  0.525  0.139 -0.411
    7.100000 -0.710 -0.710 -0.710 -0.710 -0.709 -0.708 -0.707 -0.704 -0.699 -0.691 -0.680 -0.665 -0.644 -0.614 -0.574 -0.521 -0.454 -0.374 -0.284 -0.188 -0.085  0.025  0.140  0.257  0.370  0.477  0.593  0.717  0.761  0.637  0.354 -0.060 -0.607
    7.150000 -0.712 -0.712 -0.712 -0.711 -0.711 -0.710 -0.709 -0.706 -0.702 -0.695 -0.684 -0.668 -0.645 -0.614 -0.573 -0.521 -0.457 -0.382 -0.298 -0.208 -0.111 -0.005  0.105  0.211  0.315  0.418  0.532  0.649  0.670  0.503  0.175 -0.265 -0.803
    7.200000 -0.714 -0.714 -0.714 -0.714 -0.713 -0.712 -0.711 -0.709 -0.705 -0.699 -0.689 -0.673 -0.650 -0.618 -0.576 -0.523 -0.460 -0.387 -0.308 -0.224 -0.133 -0.034  0.066  0.161  0.256  0.356  0.468  0.574  0.570  0.361 -0.008 -0.471 -0.998
    7.250000 -0.716 -0.716 -0.716 -0.716 -0.715 -0.715 -0.713 -0.711 -0.708 -0.704 -0.695 -0.680 -0.658 -0.627 -0.586 -0.532 -0.468 -0.397 -0.321 -0.242 -0.158 -0.069  0.019  0.105  0.195  0.294  0.401  0.492  0.459  0.212 -0.194 -0.675 -1.193
    7.300000 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.716 -0.714 -0.712 -0.708 -0.701 -0.688 -0.669 -0.641 -0.601 -0.548 -0.485 -0.416 -0.343 -0.267 -0.190 -0.112 -0.034  0.045  0.132  0.232  0.333  0.403  0.339  0.056 -0.381 -0.878 -1.386
    7.350000 -0.720 -0.720 -0.720 -0.721 -0.720 -0.720 -0.719 -0.718 -0.715 -0.712 -0.707 -0.697 -0.680 -0.655 -0.619 -0.570 -0.511 -0.446 -0.377 -0.305 -0.233 -0.163 -0.092 -0.018  0.069  0.172  0.268  0.312  0.211 -0.107 -0.570 -1.079 -1.578
    7.400000 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.721 -0.719 -0.716 -0.712 -0.704 -0.691 -0.670 -0.638 -0.595 -0.542 -0.482 -0.418 -0.351 -0.283 -0.217 -0.151 -0.079  0.009  0.115  0.202  0.215  0.073 -0.277 -0.760 -1.278 -1.769
    7.450000 -0.726 -0.726 -0.726 -0.726 -0.726 -0.725 -0.725 -0.724 -0.723 -0.721 -0.717 -0.711 -0.700 -0.682 -0.655 -0.619 -0.574 -0.521 -0.462 -0.399 -0.335 -0.272 -0.207 -0.137 -0.048  0.059  0.133  0.107 -0.078 -0.455 -0.951 -1.473 -1.958
    7.500000 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.728 -0.727 -0.725 -0.722 -0.717 -0.708 -0.693 -0.671 -0.642 -0.604 -0.558 -0.504 -0.446 -0.385 -0.324 -0.260 -0.190 -0.101  0.004  0.060 -0.008 -0.238 -0.639 -1.142 -1.664 -2.145
    7.550000 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.732 -0.731 -0.731 -0.729 -0.727 -0.723 -0.715 -0.703 -0.685 -0.661 -0.630 -0.590 -0.542 -0.488 -0.431 -0.372 -0.308 -0.239 -0.151 -0.050 -0.015 -0.127 -0.402 -0.824 -1.331 -1.852 -2.329
    7.600000 -0.737 -0.737 -0.737 -0.737 -0.737 -0.737 -0.736 -0.736 -0.735 -0.734 -0.732 -0.728 -0.722 -0.711 -0.697 -0.679 -0.653 -0.617 -0.574 -0.526 -0.473 -0.415 -0.353 -0.284 -0.198 -0.105 -0.095 -0.253 -0.570 -1.010 -1.518 -2.035 -2.509
    7.650000 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.740 -0.740 -0.739 -0.737 -0.734 -0.728 -0.720 -0.708 -0.694 -0.672 -0.640 -0.601 -0.558 -0.510 -0.455 -0.394 -0.325 -0.245 -0.166 -0.184 -0.387 -0.744 -1.198 -1.704 -2.215 -2.686
    7.700000 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.744 -0.743 -0.740 -0.735 -0.728 -0.719 -0.707 -0.688 -0.660 -0.625 -0.587 -0.543 -0.492 -0.432 -0.365 -0.291 -0.231 -0.283 -0.529 -0.921 -1.386 -1.887 -2.391 -2.858
    7.750000 -0.751 -0.751 -0.752 -0.752 -0.752 -0.752 -0.752 -0.751 -0.751 -0.750 -0.749 -0.746 -0.742 -0.737 -0.729 -0.719 -0.702 -0.677 -0.646 -0.611 -0.571 -0.524 -0.468 -0.402 -0.338 -0.304 -0.393 -0.680 -1.100 -1.573 -2.067 -2.563 -3.025
    7.800000 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.757 -0.756 -0.755 -0.753 -0.750 -0.746 -0.740 -0.730 -0.714 -0.692 -0.665 -0.633 -0.596 -0.554 -0.502 -0.439 -0.387 -0.386 -0.517 -0.838 -1.280 -1.756 -2.243 -2.730 -3.187
    7.850000 -0.764 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.764 -0.764 -0.763 -0.761 -0.758 -0.756 -0.751 -0.741 -0.726 -0.707 -0.683 -0.654 -0.621 -0.584 -0.536 -0.476 -0.441 -0.479 -0.654 -1.005 -1.460 -1.936 -2.415 -2.893 -3.344
    7.900000 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.773 -0.772 -0.772 -0.771 -0.769 -0.767 -0.765 -0.761 -0.752 -0.738 -0.721 -0.700 -0.674 -0.645 -0.613 -0.569 -0.515 -0.500 -0.580 -0.799 -1.174 -1.637 -2.111 -2.583 -3.051 -3.495
    7.950000 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.779 -0.777 -0.776 -0.774 -0.771 -0.762 -0.749 -0.734 -0.716 -0.693 -0.668 -0.640 -0.602 -0.556 -0.563 -0.686 -0.947 -1.344 -1.811 -2.281 -2.745 -3.204 -3.640
    8.000000 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.785 -0.784 -0.780 -0.772 -0.760 -0.747 -0.732 -0.713 -0.691 -0.667 -0.635 -0.602 -0.634 -0.799 -1.099 -1.513 -1.981 -2.446 -2.902 -3.351 -3.780
    8.050000 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.796 -0.796 -0.796 -0.794 -0.790 -0.782 -0.773 -0.762 -0.749 -0.733 -0.715 -0.694 -0.670 -0.653 -0.715 -0.921 -1.257 -1.682 -2.147 -2.605 -3.053 -3.492 -3.914
    8.100000 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.807 -0.808 -0.808 -0.805 -0.800 -0.794 -0.787 -0.778 -0.767 -0.755 -0.740 -0.723 -0.707 -0.712 -0.807 -1.052 -1.417 -1.850 -2.308 -2.758 -3.198 -3.629 -4.044
    8.200000 -0.832 -0.832 -0.832 -0.833 -0.833 -0.833 -0.833 -0.833 -0.832 -0.832 -0.832 -0.834 -0.834 -0.830 -0.826 -0.822 -0.818 -0.812 -0.806 -0.801 -0.794 -0.784 -0.794 -0.854 -1.020 -1.330 -1.735 -2.171 -2.614 -3.048 -3.472 -3.887 -4.290
    8.300000 -0.861 -0.861 -0.861 -0.862 -0.862 -0.862 -0.862 -0.861 -0.861 -0.861 -0.862 -0.863 -0.862 -0.860 -0.857 -0.855 -0.852 -0.849 -0.849 -0.852 -0.854 -0.857 -0.902 -1.033 -1.273 -1.627 -2.045 -2.474 -2.900 -3.318 -3.727 -4.128 -4.521
    8.400000 -0.895 -0.895 -0.894 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.894 -0.894 -0.893 -0.892 -0.891 -0.892 -0.897 -0.907 -0.921 -0.946 -1.039 -1.249 -1.560 -1.937 -2.345 -2.758 -3.168 -3.570 -3.966 -4.357 -4.742
    8.500000 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.933 -0.933 -0.933 -0.932 -0.931 -0.931 -0.931 -0.932 -0.933 -0.935 -0.940 -0.950 -0.969 -1.000 -1.058 -1.205 -1.487 -1.853 -2.237 -2.627 -3.022 -3.417 -3.807 -4.193 -4.576 -4.956
    8.600000 -0.969 -0.972 -0.973 -0.973 -0.973 -0.972 -0.973 -0.974 -0.974 -0.974 -0.973 -0.972 -0.972 -0.973 -0.975 -0.978 -0.982 -0.992 -1.009 -1.039 -1.097 -1.202 -1.403 -1.729 -2.118 -2.503 -2.881 -3.264 -3.649 -4.030 -4.410 -4.788 -5.164
    8.700000 -1.004 -1.012 -1.016 -1.017 -1.017 -1.017 -1.017 -1.018 -1.018 -1.018 -1.017 -1.017 -1.018 -1.019 -1.021 -1.025 -1.033 -1.047 -1.073 -1.120 -1.215 -1.384 -1.634 -1.959 -2.329 -2.712 -3.098 -3.482 -3.863 -4.242 -4.619 -4.995 -5.370

  Z =   3.000000D-02          X =   1.000000D-01

 log10(Kappa) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000 -0.195 -0.115 -0.000  0.133  0.255  0.345  0.411  0.467  0.514  0.553  0.590  0.631  0.674  0.712  0.739  0.752  0.756  0.758  0.759  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760
    3.025000 -1.680 -1.908 -1.595 -0.975 -0.397 -0.138 -0.078 -0.017  0.153  0.473  0.821  1.049  1.092  0.949  0.792  0.776  0.818  0.809  0.763  0.717  0.686  0.676  0.697  0.748  0.786  0.776  0.749  0.742  0.748  0.751  0.752  0.757  0.766
    3.050000 -2.308 -2.591 -2.308 -1.702 -1.133 -0.888 -0.846 -0.803 -0.636 -0.298  0.044  0.226  0.301  0.360  0.420  0.481  0.535  0.579  0.622  0.671  0.714  0.737  0.754  0.778  0.800  0.810  0.812  0.812  0.812  0.812  0.813  0.813  0.813
    3.075000 -2.410 -2.579 -2.450 -2.149 -1.860 -1.731 -1.707 -1.689 -1.597 -1.405 -1.256 -1.250 -1.133 -0.690 -0.220 -0.036  0.011  0.135  0.331  0.540  0.702  0.776  0.777  0.744  0.732  0.780  0.838  0.854  0.845  0.842  0.844  0.847  0.853
    3.100000 -2.322 -2.319 -2.318 -2.318 -2.317 -2.314 -2.316 -2.326 -2.317 -2.283 -2.316 -2.443 -2.318 -1.682 -1.008 -0.773 -0.743 -0.590 -0.322 -0.034  0.173  0.235  0.256  0.346  0.473  0.583  0.667  0.729  0.773  0.801  0.821  0.839  0.861
