 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.691 -0.677 -0.648 -0.589 -0.486 -0.320 -0.079  0.231  0.569  0.925  1.344  1.790  2.190
6.40 -0.701 -0.701 -0.700 -0.700 -0.699 -0.697 -0.693 -0.682 -0.657 -0.607 -0.516 -0.368 -0.150  0.126  0.442  0.822  1.267  1.697  2.090
6.50 -0.702 -0.702 -0.701 -0.700 -0.700 -0.698 -0.694 -0.685 -0.664 -0.621 -0.542 -0.409 -0.215  0.034  0.346  0.746  1.194  1.606  1.981
6.60 -0.702 -0.702 -0.701 -0.701 -0.701 -0.699 -0.696 -0.688 -0.670 -0.633 -0.563 -0.445 -0.273 -0.041  0.277  0.679  1.117  1.511  1.866
6.70 -0.703 -0.703 -0.702 -0.702 -0.702 -0.700 -0.698 -0.691 -0.675 -0.643 -0.581 -0.477 -0.323 -0.096  0.219  0.610  1.046  1.413  1.749
6.80 -0.705 -0.705 -0.703 -0.703 -0.702 -0.702 -0.699 -0.693 -0.680 -0.651 -0.597 -0.506 -0.361 -0.141  0.164  0.545  0.961  1.311  1.631
6.90 -0.706 -0.706 -0.704 -0.704 -0.704 -0.703 -0.701 -0.696 -0.684 -0.659 -0.612 -0.529 -0.392 -0.182  0.110  0.475  0.893  1.207  1.497
7.00 -0.708 -0.708 -0.705 -0.705 -0.705 -0.704 -0.703 -0.698 -0.688 -0.666 -0.624 -0.548 -0.419 -0.221  0.057  0.409  0.800  1.099  1.368
7.10 -0.711 -0.711 -0.707 -0.707 -0.707 -0.706 -0.705 -0.701 -0.692 -0.673 -0.635 -0.564 -0.444 -0.259  0.003  0.342  0.709  0.992  1.218
7.20 -0.714 -0.714 -0.709 -0.709 -0.709 -0.709 -0.707 -0.704 -0.696 -0.679 -0.645 -0.580 -0.469 -0.296 -0.049  0.269  0.632  0.863
7.30 -0.718 -0.718 -0.712 -0.712 -0.712 -0.711 -0.710 -0.708 -0.701 -0.686 -0.654 -0.595 -0.493 -0.333 -0.104  0.201  0.528
7.40 -0.723 -0.723 -0.715 -0.715 -0.715 -0.715 -0.714 -0.712 -0.706 -0.692 -0.664 -0.610 -0.517 -0.372 -0.158  0.121  0.446
7.50 -0.729 -0.729 -0.720 -0.720 -0.720 -0.719 -0.719 -0.716 -0.711 -0.699 -0.674 -0.625 -0.542 -0.411 -0.217  0.047
7.60 -0.736 -0.736 -0.725 -0.725 -0.725 -0.725 -0.724 -0.722 -0.717 -0.707 -0.684 -0.642 -0.568 -0.453 -0.277 -0.038
7.70 -0.746 -0.746 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.716 -0.696 -0.659 -0.597 -0.497 -0.348 -0.136
7.80 -0.757 -0.757 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.629 -0.547 -0.430 -0.158
7.90 -0.772 -0.772 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.493
8.00 -0.788 -0.788 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180
 
TABLE #  2     $OPCD_2.0 A04$     X=0.0000 Y=0.9999 Z=0.0001 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999 -5.107 -5.139 -5.154 -5.162 -5.168 -5.174 -5.185 -5.203 -5.226 -5.233 -5.193 -5.085 -4.917 -4.708 -4.469 -4.199 -3.882
3.80  9.999  9.999 -4.491 -4.653 -4.794 -4.909 -4.991 -5.040 -5.062 -5.067 -5.056 -5.026 -4.963 -4.856 -4.695 -4.477 -4.203 -3.896 -3.574
3.85  9.999  9.999 -3.641 -3.852 -4.051 -4.237 -4.409 -4.563 -4.696 -4.798 -4.855 -4.849 -4.773 -4.633 -4.442 -4.212 -3.946 -3.637 -3.289
3.90  9.999  9.999 -2.791 -3.022 -3.247 -3.464 -3.671 -3.867 -4.049 -4.212 -4.341 -4.418 -4.419 -4.334 -4.170 -3.937 -3.654 -3.343 -3.015
3.95  9.999 -1.759 -2.019 -2.251 -2.483 -2.712 -2.934 -3.146 -3.347 -3.531 -3.683 -3.785 -3.813 -3.755 -3.627 -3.446 -3.224 -2.967 -2.682
4.00 -1.084 -1.223 -1.393 -1.590 -1.802 -2.021 -2.237 -2.443 -2.634 -2.802 -2.936 -3.017 -3.034 -2.979 -2.865 -2.717 -2.549 -2.364 -2.160
4.05 -1.013 -1.018 -1.061 -1.144 -1.273 -1.433 -1.603 -1.767 -1.912 -2.029 -2.112 -2.155 -2.153 -2.108 -2.030 -1.926 -1.804 -1.665 -1.507
4.10 -0.996 -0.995 -0.996 -1.001 -1.016 -1.048 -1.098 -1.157 -1.212 -1.254 -1.277 -1.281 -1.267 -1.235 -1.186 -1.120 -1.039 -0.941 -0.824
4.15 -0.995 -0.992 -0.987 -0.981 -0.967 -0.932 -0.861 -0.763 -0.670 -0.598 -0.548 -0.509 -0.476 -0.442 -0.404 -0.359 -0.303 -0.235 -0.152
4.20 -0.995 -0.994 -0.986 -0.978 -0.961 -0.920 -0.827 -0.656 -0.427 -0.201 -0.027  0.090  0.166  0.220  0.265  0.308  0.355  0.408  0.469
4.25 -0.995 -0.995 -0.986 -0.980 -0.965 -0.927 -0.841 -0.674 -0.416 -0.094  0.222  0.471  0.638  0.744  0.815  0.869  0.916  0.963  1.013
4.30 -0.990 -0.991 -0.986 -0.981 -0.969 -0.938 -0.863 -0.714 -0.472 -0.143  0.240  0.612  0.912  1.118  1.250  1.336  1.396  1.445  1.490
4.35 -0.922 -0.958 -0.974 -0.977 -0.969 -0.945 -0.881 -0.751 -0.533 -0.217  0.175  0.601  1.006  1.337  1.568  1.717  1.811  1.875  1.924
4.40 -0.747 -0.810 -0.877 -0.928 -0.947 -0.937 -0.889 -0.780 -0.586 -0.290  0.097  0.538  0.991  1.415  1.757  1.996  2.151  2.251  2.318
4.45 -0.698 -0.705 -0.735 -0.782 -0.839 -0.879 -0.869 -0.789 -0.621 -0.348  0.027  0.470  0.944  1.420  1.841  2.177  2.413  2.567  2.668
4.50 -0.691 -0.689 -0.680 -0.661 -0.628 -0.596 -0.563 -0.499 -0.366 -0.150  0.140  0.503  0.942  1.419  1.875  2.283  2.601  2.823  2.971
4.55 -0.690 -0.687 -0.678 -0.656 -0.597 -0.488 -0.336 -0.185 -0.031  0.156  0.394  0.673  1.029  1.456  1.911  2.352  2.733  3.025  3.228
4.60 -0.691 -0.688 -0.680 -0.658 -0.606 -0.497 -0.289  0.000  0.293  0.542  0.765  0.995  1.260  1.590  1.992  2.425  2.838  3.187  3.443
4.65 -0.690 -0.687 -0.681 -0.663 -0.620 -0.524 -0.337 -0.024  0.395  0.803  1.125  1.376  1.601  1.852  2.165  2.542  2.947  3.322  3.618
4.70 -0.689 -0.686 -0.680 -0.667 -0.630 -0.549 -0.386 -0.112  0.291  0.792  1.282  1.667  1.949  2.186  2.437  2.736  3.092  3.465  3.782
4.75 -0.687 -0.684 -0.678 -0.666 -0.636 -0.569 -0.429 -0.189  0.167  0.634  1.182  1.723  2.161  2.480  2.739  2.998  3.292  3.627  3.933
4.80 -0.687 -0.682 -0.674 -0.663 -0.638 -0.581 -0.460 -0.247  0.074  0.502  1.018  1.593  2.156  2.625  2.981  3.264  3.528  3.813  4.091
4.85 -0.688 -0.682 -0.669 -0.656 -0.631 -0.582 -0.477 -0.288  0.006  0.411  0.902  1.454  2.042  2.612  3.089  3.458  3.753  4.016  4.258
4.90 -0.689 -0.683 -0.666 -0.647 -0.621 -0.575 -0.482 -0.312 -0.037  0.352  0.832  1.369  1.947  2.542  3.093  3.550  3.914  4.197  4.424
4.95 -0.687 -0.682 -0.665 -0.641 -0.607 -0.559 -0.472 -0.313 -0.051  0.330  0.804  1.334  1.910  2.502  3.067  3.578  4.005  4.331  4.573
5.00 -0.684 -0.681 -0.666 -0.639 -0.597 -0.540 -0.451 -0.299 -0.045  0.333  0.804  1.338  1.912  2.499  3.061  3.590  4.053  4.419  4.689
5.05 -0.676 -0.674 -0.661 -0.638 -0.593 -0.522 -0.422 -0.265 -0.012  0.363  0.838  1.371  1.944  2.528  3.086  3.613  4.084  4.470  4.752
5.10 -0.670 -0.667 -0.654 -0.633 -0.589 -0.513 -0.397 -0.228  0.033  0.411  0.887  1.422  1.994  2.573  3.127  3.644  4.104  4.484  4.758
5.15 -0.665 -0.661 -0.647 -0.626 -0.587 -0.509 -0.381 -0.194  0.082  0.469  0.948  1.480  2.045  2.612  3.158  3.658  4.097  4.453  4.703
5.20 -0.664 -0.658 -0.644 -0.624 -0.587 -0.512 -0.378 -0.172  0.122  0.519  0.999  1.526  2.074  2.621  3.148  3.626  4.041  4.370  4.603
5.25 -0.674 -0.667 -0.648 -0.629 -0.592 -0.522 -0.388 -0.174  0.134  0.537  1.011  1.522  2.046  2.568  3.071  3.529  3.926  4.241  4.472
5.30 -0.679 -0.672 -0.660 -0.639 -0.606 -0.540 -0.412 -0.199  0.110  0.507  0.964  1.453  1.953  2.452  2.934  3.381  3.769  4.084  4.322
5.35 -0.689 -0.685 -0.672 -0.656 -0.622 -0.561 -0.443 -0.239  0.059  0.439  0.873  1.336  1.814  2.296  2.765  3.206  3.594  3.917  4.165
5.40 -0.693 -0.690 -0.680 -0.667 -0.641 -0.587 -0.478 -0.289 -0.010  0.346  0.753  1.194  1.654  2.124  2.587  3.024  3.417  3.748  4.008
5.45 -0.696 -0.695 -0.688 -0.678 -0.657 -0.612 -0.516 -0.343 -0.084  0.245  0.627  1.046  1.492  1.952  2.411  2.848  3.245  3.584  3.857
5.50 -0.697 -0.696 -0.691 -0.685 -0.669 -0.632 -0.552 -0.401 -0.165  0.141  0.501  0.903  1.336  1.788  2.243  2.680  3.082  3.426  3.672
5.55 -0.698 -0.697 -0.693 -0.689 -0.677 -0.649 -0.584 -0.455 -0.244  0.042  0.384  0.770  1.190  1.634  2.085  2.523  2.927  3.278  3.532
5.60 -0.698 -0.698 -0.695 -0.691 -0.682 -0.660 -0.608 -0.502 -0.319 -0.054  0.274  0.648  1.056  1.492  1.939  2.376  2.780  3.140  3.398
5.65 -0.698 -0.698 -0.696 -0.693 -0.685 -0.668 -0.626 -0.539 -0.384 -0.144  0.169  0.533  0.933  1.361  1.803  2.240  2.644  2.997  3.272
5.70 -0.699 -0.698 -0.696 -0.694 -0.688 -0.673 -0.639 -0.566 -0.434 -0.221  0.074  0.427  0.818  1.240  1.677  2.111  2.516  2.875  3.150
5.75 -0.699 -0.699 -0.697 -0.695 -0.690 -0.678 -0.649 -0.588 -0.475 -0.286 -0.012  0.328  0.712  1.127  1.560  1.992  2.387  2.760  3.032
5.80 -0.699 -0.699 -0.697 -0.696 -0.691 -0.681 -0.657 -0.606 -0.509 -0.341 -0.087  0.240  0.616  1.024  1.452  1.879  2.266  2.649  2.915
5.85 -0.699 -0.699 -0.697 -0.696 -0.692 -0.684 -0.663 -0.619 -0.535 -0.385 -0.151  0.162  0.530  0.931  1.352  1.771  2.152  2.544  2.801
5.90 -0.699 -0.699 -0.697 -0.696 -0.693 -0.686 -0.669 -0.631 -0.557 -0.422 -0.206  0.094  0.454  0.847  1.258  1.668  2.037  2.441  2.694
5.95 -0.699 -0.698 -0.697 -0.696 -0.693 -0.687 -0.672 -0.640 -0.574 -0.453 -0.253  0.034  0.386  0.770  1.171  1.570  1.924  2.339  2.599
6.00 -0.699 -0.698 -0.696 -0.695 -0.693 -0.687 -0.675 -0.647 -0.588 -0.478 -0.293 -0.020  0.323  0.697  1.086  1.472  1.814  2.237  2.519
6.10 -0.699 -0.699 -0.697 -0.695 -0.692 -0.686 -0.675 -0.652 -0.605 -0.514 -0.355 -0.112  0.202  0.553  0.922  1.279  1.616  2.045  2.400
6.20 -0.700 -0.700 -0.698 -0.697 -0.695 -0.690 -0.679 -0.656 -0.613 -0.533 -0.395 -0.182  0.096  0.416  0.760  1.099  1.450  1.898  2.298
6.30 -0.700 -0.700 -0.699 -0.698 -0.697 -0.694 -0.686 -0.668 -0.629 -0.556 -0.431 -0.245 -0.002  0.289  0.605  0.944  1.353  1.794  2.191
6.40 -0.701 -0.701 -0.699 -0.699 -0.698 -0.696 -0.691 -0.678 -0.648 -0.587 -0.478 -0.314 -0.095  0.171  0.470  0.836  1.273  1.700  2.091
6.50 -0.702 -0.702 -0.700 -0.700 -0.699 -0.697 -0.693 -0.683 -0.660 -0.611 -0.520 -0.376 -0.177  0.066  0.366  0.756  1.200  1.608  1.982
6.60 -0.702 -0.702 -0.701 -0.701 -0.700 -0.698 -0.695 -0.687 -0.668 -0.627 -0.551 -0.425 -0.249 -0.020  0.290  0.685  1.120  1.513  1.867
6.70 -0.703 -0.703 -0.702 -0.701 -0.701 -0.700 -0.697 -0.690 -0.674 -0.639 -0.574 -0.465 -0.307 -0.083  0.227  0.614  1.049  1.414  1.750
6.80 -0.705 -0.705 -0.702 -0.702 -0.702 -0.701 -0.698 -0.693 -0.679 -0.649 -0.593 -0.498 -0.352 -0.134  0.169  0.548  0.963  1.312  1.631
6.90 -0.706 -0.706 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.683 -0.658 -0.609 -0.524 -0.387 -0.177  0.114  0.477  0.895  1.207  1.498
7.00 -0.708 -0.708 -0.705 -0.705 -0.704 -0.704 -0.702 -0.697 -0.687 -0.665 -0.622 -0.544 -0.414 -0.217  0.060  0.411  0.801  1.100  1.368
7.10 -0.711 -0.711 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.691 -0.671 -0.632 -0.560 -0.440 -0.255  0.006  0.343  0.710  0.993  1.219
7.20 -0.714 -0.714 -0.709 -0.709 -0.709 -0.708 -0.707 -0.704 -0.696 -0.678 -0.642 -0.576 -0.465 -0.294 -0.047  0.270  0.633  0.864
7.30 -0.718 -0.718 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.685 -0.652 -0.592 -0.491 -0.331 -0.103  0.202  0.528
7.40 -0.723 -0.723 -0.715 -0.715 -0.715 -0.715 -0.714 -0.711 -0.705 -0.691 -0.663 -0.608 -0.516 -0.370 -0.157  0.122  0.446
7.50 -0.729 -0.729 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.699 -0.673 -0.624 -0.541 -0.410 -0.217  0.047
7.60 -0.736 -0.736 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.707 -0.684 -0.641 -0.567 -0.453 -0.276 -0.038
7.70 -0.746 -0.746 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.348 -0.135
7.80 -0.757 -0.757 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.430 -0.157
7.90 -0.772 -0.772 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.492
8.00 -0.788 -0.788 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180
 
TABLE #  3     $OPCD_2.0 A04$     X=0.0000 Y=0.9997 Z=0.0003 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999 -4.836 -4.843 -4.849 -4.854 -4.861 -4.874 -4.899 -4.939 -4.981 -4.994 -4.949 -4.838 -4.665 -4.442 -4.170 -3.843 -3.451
3.80  9.999  9.999 -4.446 -4.578 -4.675 -4.733 -4.761 -4.773 -4.778 -4.780 -4.780 -4.769 -4.727 -4.622 -4.437 -4.174 -3.862 -3.529 -3.180
3.85  9.999  9.999 -3.634 -3.841 -4.034 -4.210 -4.366 -4.493 -4.586 -4.636 -4.642 -4.604 -4.517 -4.372 -4.169 -3.911 -3.597 -3.239 -2.865
3.90  9.999  9.999 -2.788 -3.017 -3.241 -3.455 -3.659 -3.849 -4.024 -4.176 -4.287 -4.334 -4.289 -4.144 -3.911 -3.620 -3.298 -2.958 -2.596
3.95  9.999 -1.757 -2.016 -2.247 -2.478 -2.705 -2.924 -3.134 -3.331 -3.511 -3.657 -3.749 -3.761 -3.678 -3.508 -3.267 -2.972 -2.647 -2.311
4.00 -1.082 -1.221 -1.391 -1.586 -1.798 -2.014 -2.228 -2.432 -2.619 -2.783 -2.911 -2.986 -2.992 -2.924 -2.791 -2.619 -2.418 -2.189 -1.930
4.05 -1.011 -1.015 -1.059 -1.141 -1.269 -1.427 -1.595 -1.757 -1.898 -2.012 -2.090 -2.127 -2.117 -2.061 -1.968 -1.845 -1.701 -1.535 -1.347
4.10 -0.992 -0.991 -0.992 -0.997 -1.011 -1.042 -1.090 -1.147 -1.199 -1.237 -1.255 -1.253 -1.232 -1.190 -1.129 -1.048 -0.946 -0.825 -0.683
4.15 -0.991 -0.988 -0.982 -0.975 -0.960 -0.924 -0.852 -0.752 -0.656 -0.580 -0.525 -0.480 -0.440 -0.398 -0.350 -0.291 -0.220 -0.133 -0.029
4.20 -0.993 -0.990 -0.980 -0.971 -0.952 -0.909 -0.814 -0.642 -0.411 -0.181 -0.004  0.118  0.201  0.265  0.320  0.376  0.436  0.504  0.582
4.25 -0.993 -0.992 -0.982 -0.974 -0.956 -0.916 -0.826 -0.656 -0.396 -0.073  0.245  0.496  0.669  0.783  0.864  0.931  0.991  1.053  1.118
4.30 -0.986 -0.987 -0.981 -0.975 -0.962 -0.927 -0.848 -0.694 -0.448 -0.116  0.266  0.637  0.938  1.148  1.287  1.383  1.455  1.518  1.578
4.35 -0.917 -0.953 -0.968 -0.970 -0.961 -0.934 -0.867 -0.732 -0.507 -0.185  0.207  0.631  1.033  1.363  1.597  1.751  1.852  1.926  1.985
4.40 -0.744 -0.805 -0.871 -0.921 -0.938 -0.926 -0.875 -0.762 -0.561 -0.259  0.133  0.573  1.022  1.443  1.783  2.023  2.181  2.284  2.356
4.45 -0.695 -0.700 -0.730 -0.776 -0.830 -0.867 -0.853 -0.769 -0.596 -0.318  0.061  0.506  0.977  1.448  1.866  2.200  2.436  2.590  2.693
4.50 -0.687 -0.685 -0.675 -0.654 -0.620 -0.587 -0.551 -0.484 -0.348 -0.129  0.166  0.534  0.973  1.448  1.901  2.305  2.621  2.841  2.988
4.55 -0.686 -0.682 -0.673 -0.649 -0.589 -0.479 -0.327 -0.174 -0.018  0.170  0.410  0.693  1.054  1.482  1.935  2.373  2.751  3.040  3.239
4.60 -0.687 -0.683 -0.674 -0.651 -0.597 -0.486 -0.278  0.010  0.302  0.552  0.776  1.009  1.278  1.611  2.013  2.445  2.855  3.199  3.451
4.65 -0.685 -0.682 -0.676 -0.656 -0.611 -0.513 -0.323 -0.009  0.406  0.811  1.133  1.385  1.612  1.866  2.182  2.560  2.962  3.333  3.624
4.70 -0.684 -0.681 -0.675 -0.661 -0.622 -0.538 -0.371 -0.093  0.309  0.805  1.290  1.673  1.956  2.195  2.448  2.748  3.104  3.474  3.787
4.75 -0.683 -0.679 -0.673 -0.659 -0.628 -0.558 -0.414 -0.170  0.189  0.655  1.196  1.731  2.166  2.486  2.746  3.006  3.299  3.633  3.937
4.80 -0.683 -0.677 -0.669 -0.657 -0.630 -0.570 -0.446 -0.229  0.097  0.525  1.037  1.605  2.163  2.630  2.985  3.268  3.533  3.817  4.093
4.85 -0.684 -0.677 -0.664 -0.650 -0.623 -0.571 -0.463 -0.270  0.029  0.435  0.923  1.470  2.052  2.618  3.092  3.461  3.755  4.018  4.259
4.90 -0.684 -0.677 -0.659 -0.640 -0.612 -0.565 -0.469 -0.295 -0.017  0.374  0.852  1.385  1.958  2.549  3.097  3.552  3.915  4.198  4.424
4.95 -0.682 -0.676 -0.656 -0.631 -0.598 -0.548 -0.458 -0.296 -0.031  0.351  0.824  1.350  1.922  2.509  3.071  3.580  4.006  4.332  4.574
5.00 -0.674 -0.672 -0.655 -0.627 -0.585 -0.527 -0.437 -0.282 -0.026  0.351  0.821  1.352  1.923  2.505  3.065  3.592  4.054  4.420  4.689
5.05 -0.661 -0.658 -0.644 -0.620 -0.576 -0.506 -0.404 -0.247  0.007  0.380  0.853  1.384  1.953  2.533  3.089  3.615  4.085  4.470  4.752
5.10 -0.649 -0.644 -0.628 -0.607 -0.564 -0.489 -0.374 -0.206  0.054  0.429  0.901  1.432  2.002  2.577  3.130  3.646  4.105  4.484  4.758
5.15 -0.640 -0.633 -0.614 -0.591 -0.552 -0.476 -0.351 -0.165  0.107  0.488  0.962  1.489  2.051  2.616  3.160  3.660  4.098  4.453  4.703
5.20 -0.638 -0.629 -0.607 -0.582 -0.542 -0.467 -0.335 -0.133  0.156  0.544  1.016  1.538  2.082  2.625  3.150  3.627  4.041  4.370  4.603
5.25 -0.655 -0.643 -0.613 -0.587 -0.544 -0.469 -0.333 -0.121  0.180  0.572  1.036  1.540  2.058  2.575  3.073  3.530  3.926  4.241  4.472
5.30 -0.665 -0.653 -0.632 -0.602 -0.559 -0.486 -0.351 -0.134  0.171  0.557  1.004  1.482  1.972  2.462  2.938  3.382  3.770  4.084  4.322
5.35 -0.682 -0.674 -0.653 -0.628 -0.583 -0.510 -0.381 -0.168  0.133  0.506  0.929  1.380  1.842  2.309  2.771  3.208  3.595  3.917  4.165
5.40 -0.689 -0.684 -0.669 -0.650 -0.614 -0.547 -0.422 -0.216  0.074  0.430  0.828  1.252  1.691  2.142  2.595  3.028  3.418  3.749  4.008
5.45 -0.695 -0.692 -0.682 -0.668 -0.640 -0.583 -0.470 -0.275  0.005  0.342  0.717  1.119  1.539  1.976  2.421  2.853  3.247  3.585  3.857
5.50 -0.695 -0.694 -0.688 -0.679 -0.658 -0.613 -0.519 -0.345 -0.080  0.244  0.602  0.987  1.392  1.818  2.257  2.687  3.085  3.428  3.672
5.55 -0.697 -0.696 -0.691 -0.685 -0.670 -0.637 -0.562 -0.413 -0.171  0.144  0.493  0.864  1.256  1.671  2.103  2.531  2.930  3.280  3.533
5.60 -0.698 -0.697 -0.693 -0.689 -0.678 -0.652 -0.593 -0.472 -0.262  0.037  0.383  0.749  1.131  1.536  1.961  2.387  2.785  3.143  3.400
5.65 -0.698 -0.697 -0.694 -0.691 -0.683 -0.663 -0.616 -0.518 -0.341 -0.069  0.273  0.638  1.016  1.413  1.830  2.253  2.650  3.000  3.274
5.70 -0.698 -0.698 -0.695 -0.693 -0.686 -0.669 -0.631 -0.551 -0.402 -0.160  0.168  0.532  0.907  1.299  1.710  2.127  2.524  2.879  3.152
5.75 -0.699 -0.698 -0.696 -0.693 -0.688 -0.674 -0.643 -0.577 -0.451 -0.237  0.070  0.430  0.803  1.192  1.598  2.012  2.397  2.765  3.035
5.80 -0.698 -0.698 -0.696 -0.694 -0.690 -0.678 -0.652 -0.597 -0.490 -0.301 -0.015  0.336  0.708  1.093  1.496  1.904  2.278  2.656  2.919
5.85 -0.699 -0.698 -0.696 -0.695 -0.691 -0.681 -0.659 -0.611 -0.518 -0.351 -0.088  0.253  0.623  1.006  1.402  1.800  2.167  2.552  2.805
5.90 -0.698 -0.698 -0.696 -0.695 -0.692 -0.684 -0.665 -0.624 -0.542 -0.392 -0.148  0.179  0.548  0.928  1.315  1.702  2.054  2.450  2.699
5.95 -0.698 -0.698 -0.695 -0.694 -0.692 -0.685 -0.669 -0.633 -0.561 -0.425 -0.199  0.116  0.482  0.860  1.236  1.607  1.944  2.348  2.603
6.00 -0.698 -0.697 -0.694 -0.693 -0.691 -0.685 -0.671 -0.640 -0.575 -0.453 -0.242  0.062  0.424  0.796  1.158  1.514  1.837  2.246  2.524
6.10 -0.699 -0.698 -0.695 -0.693 -0.688 -0.681 -0.668 -0.643 -0.591 -0.489 -0.307 -0.030  0.311  0.662  1.001  1.324  1.640  2.056  2.405
6.20 -0.700 -0.700 -0.698 -0.696 -0.693 -0.685 -0.670 -0.642 -0.592 -0.500 -0.340 -0.095  0.206  0.520  0.832  1.142  1.472  1.907  2.301
6.30 -0.700 -0.700 -0.698 -0.698 -0.696 -0.692 -0.682 -0.659 -0.610 -0.519 -0.368 -0.153  0.102  0.379  0.667  0.980  1.370  1.801  2.194
6.40 -0.701 -0.701 -0.699 -0.699 -0.698 -0.695 -0.689 -0.674 -0.639 -0.563 -0.427 -0.237 -0.010  0.243  0.520  0.863  1.286  1.705  2.093
6.50 -0.702 -0.702 -0.700 -0.699 -0.698 -0.697 -0.692 -0.681 -0.655 -0.599 -0.490 -0.324 -0.117  0.120  0.403  0.775  1.210  1.611  1.983
6.60 -0.702 -0.702 -0.701 -0.700 -0.699 -0.698 -0.694 -0.686 -0.665 -0.620 -0.533 -0.392 -0.207  0.018  0.315  0.698  1.127  1.515  1.868
6.70 -0.703 -0.703 -0.701 -0.701 -0.700 -0.699 -0.696 -0.689 -0.672 -0.635 -0.563 -0.444 -0.280 -0.059  0.243  0.623  1.054  1.416  1.751
6.80 -0.705 -0.705 -0.702 -0.702 -0.702 -0.701 -0.698 -0.692 -0.678 -0.646 -0.586 -0.486 -0.336 -0.119  0.179  0.554  0.967  1.314  1.632
6.90 -0.706 -0.706 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.682 -0.656 -0.604 -0.517 -0.376 -0.167  0.122  0.482  0.898  1.209  1.498
