    5.225000 -0.045 -0.004  0.040  0.088  0.142  0.203  0.272  0.350  0.438  0.535  0.643  0.763  0.896  1.045  1.210  1.393  1.592  1.804  2.025  2.252  2.482  2.710  2.932  3.143  3.342  3.525  3.693  3.843  3.979  4.100  4.207  4.298  4.374
    5.250000 -0.068 -0.024  0.025  0.080  0.140  0.208  0.284  0.369  0.464  0.568  0.682  0.804  0.937  1.084  1.245  1.423  1.615  1.821  2.037  2.259  2.483  2.703  2.916  3.117  3.305  3.478  3.635  3.777  3.907  4.025  4.130  4.222  4.300
    5.275000 -0.103 -0.056 -0.003  0.055  0.121  0.194  0.277  0.369  0.472  0.583  0.702  0.828  0.964  1.111  1.271  1.444  1.632  1.833  2.043  2.259  2.476  2.689  2.893  3.085  3.262  3.424  3.573  3.708  3.833  3.948  4.052  4.145  4.227
    5.300000 -0.146 -0.097 -0.043  0.018  0.086  0.164  0.252  0.351  0.459  0.577  0.702  0.835  0.976  1.125  1.285  1.457  1.641  1.837  2.042  2.252  2.462  2.667  2.864  3.047  3.214  3.367  3.508  3.637  3.758  3.871  3.975  4.069  4.154
    5.325000 -0.193 -0.145 -0.091 -0.030  0.040  0.120  0.211  0.314  0.427  0.551  0.684  0.824  0.971  1.126  1.289  1.461  1.643  1.835  2.034  2.238  2.442  2.641  2.830  3.004  3.164  3.309  3.442  3.566  3.684  3.795  3.898  3.994  4.081
    5.350000 -0.243 -0.195 -0.143 -0.083 -0.014  0.066  0.158  0.263  0.380  0.510  0.650  0.797  0.952  1.113  1.281  1.454  1.635  1.824  2.019  2.218  2.416  2.609  2.791  2.958  3.110  3.248  3.376  3.496  3.611  3.720  3.824  3.921  4.010
    5.375000 -0.292 -0.247 -0.197 -0.139 -0.072  0.006  0.097  0.203  0.323  0.457  0.603  0.758  0.921  1.089  1.262  1.438  1.620  1.807  1.998  2.193  2.386  2.573  2.749  2.910  3.056  3.188  3.310  3.427  3.539  3.648  3.752  3.850  3.941
    5.400000 -0.339 -0.297 -0.250 -0.194 -0.130 -0.054  0.035  0.139  0.260  0.397  0.548  0.710  0.880  1.055  1.233  1.414  1.597  1.783  1.973  2.164  2.353  2.535  2.705  2.860  3.000  3.127  3.245  3.359  3.470  3.579  3.683  3.781  3.872
    5.425000 -0.379 -0.342 -0.298 -0.246 -0.185 -0.113 -0.027  0.075  0.195  0.333  0.487  0.654  0.831  1.013  1.198  1.383  1.569  1.757  1.945  2.133  2.318  2.495  2.660  2.810  2.945  3.068  3.183  3.294  3.404  3.512  3.616  3.714  3.805
    5.450000 -0.412 -0.380 -0.341 -0.294 -0.236 -0.168 -0.086  0.013  0.131  0.269  0.425  0.596  0.777  0.966  1.157  1.348  1.539  1.728  1.916  2.102  2.283  2.455  2.615  2.760  2.892  3.010  3.122  3.232  3.340  3.447  3.551  3.649  3.741
    5.475000 -0.440 -0.413 -0.379 -0.336 -0.283 -0.219 -0.140 -0.044  0.071  0.207  0.363  0.536  0.722  0.917  1.115  1.311  1.506  1.697  1.886  2.070  2.248  2.416  2.572  2.712  2.839  2.955  3.064  3.172  3.279  3.385  3.489  3.587  3.679
    5.500000 -0.462 -0.440 -0.411 -0.373 -0.325 -0.265 -0.191 -0.099  0.014  0.148  0.303  0.478  0.667  0.867  1.071  1.274  1.473  1.667  1.856  2.039  2.214  2.378  2.529  2.666  2.789  2.902  3.009  3.115  3.221  3.327  3.430  3.529  3.620
    5.525000 -0.478 -0.461 -0.438 -0.406 -0.363 -0.309 -0.239 -0.152 -0.043  0.089  0.244  0.421  0.614  0.819  1.028  1.236  1.440  1.637  1.826  2.008  2.180  2.340  2.488  2.620  2.740  2.850  2.956  3.060  3.166  3.272  3.375  3.473  3.563
    5.550000 -0.489 -0.477 -0.458 -0.432 -0.396 -0.348 -0.285 -0.202 -0.097  0.033  0.187  0.365  0.562  0.771  0.986  1.200  1.407  1.606  1.797  1.977  2.147  2.304  2.447  2.577  2.694  2.801  2.905  3.009  3.114  3.219  3.322  3.419  3.508
    5.575000 -0.497 -0.487 -0.473 -0.453 -0.423 -0.382 -0.325 -0.249 -0.149 -0.022  0.131  0.311  0.510  0.724  0.945  1.163  1.374  1.576  1.768  1.947  2.115  2.269  2.409  2.535  2.649  2.755  2.857  2.960  3.064  3.168  3.271  3.368  3.456
    5.600000 -0.501 -0.494 -0.483 -0.467 -0.444 -0.409 -0.360 -0.291 -0.197 -0.075  0.076  0.255  0.458  0.676  0.901  1.125  1.341  1.546  1.738  1.918  2.084  2.236  2.373  2.496  2.608  2.712  2.813  2.914  3.017  3.121  3.223  3.319  3.407
    5.625000 -0.504 -0.497 -0.489 -0.477 -0.459 -0.431 -0.389 -0.328 -0.242 -0.127  0.020  0.198  0.401  0.623  0.854  1.083  1.305  1.514  1.709  1.890  2.054  2.204  2.338  2.459  2.569  2.672  2.771  2.871  2.974  3.077  3.178  3.274  3.362
    5.650000 -0.505 -0.499 -0.493 -0.484 -0.469 -0.447 -0.412 -0.359 -0.282 -0.176 -0.036  0.138  0.342  0.567  0.802  1.038  1.267  1.481  1.680  1.861  2.026  2.174  2.306  2.425  2.533  2.634  2.733  2.832  2.933  3.036  3.136  3.232  3.320
    5.675000 -0.506 -0.501 -0.496 -0.488 -0.476 -0.457 -0.428 -0.384 -0.317 -0.220 -0.089  0.079  0.280  0.506  0.747  0.990  1.225  1.446  1.649  1.833  1.998  2.145  2.276  2.393  2.500  2.600  2.698  2.796  2.896  2.997  3.097  3.192  3.279
    5.700000 -0.506 -0.502 -0.497 -0.490 -0.479 -0.464 -0.440 -0.402 -0.344 -0.258 -0.137  0.022  0.218  0.444  0.688  0.937  1.180  1.408  1.617  1.804  1.970  2.117  2.246  2.362  2.468  2.568  2.665  2.762  2.860  2.960  3.059  3.153  3.239
    5.725000 -0.506 -0.502 -0.498 -0.491 -0.482 -0.468 -0.447 -0.414 -0.364 -0.288 -0.178 -0.029  0.160  0.382  0.627  0.881  1.132  1.367  1.581  1.773  1.941  2.088  2.218  2.334  2.439  2.538  2.634  2.730  2.827  2.926  3.023  3.115  3.199
    5.750000 -0.507 -0.502 -0.498 -0.492 -0.484 -0.471 -0.452 -0.423 -0.378 -0.311 -0.212 -0.073  0.106  0.323  0.566  0.824  1.080  1.322  1.543  1.739  1.910  2.059  2.190  2.305  2.411  2.510  2.605  2.701  2.796  2.893  2.989  3.078  3.160
    5.775000 -0.507 -0.503 -0.498 -0.492 -0.484 -0.472 -0.455 -0.428 -0.388 -0.328 -0.239 -0.111  0.058  0.267  0.508  0.766  1.027  1.275  1.502  1.703  1.878  2.029  2.161  2.277  2.383  2.482  2.578  2.673  2.767  2.863  2.956  3.043  3.122
    5.800000 -0.507 -0.503 -0.499 -0.493 -0.484 -0.473 -0.456 -0.432 -0.395 -0.341 -0.259 -0.142  0.017  0.218  0.453  0.710  0.973  1.226  1.459  1.665  1.844  1.998  2.132  2.249  2.356  2.456  2.552  2.646  2.740  2.834  2.926  3.011  3.086
    5.825000 -0.508 -0.504 -0.499 -0.493 -0.485 -0.474 -0.458 -0.434 -0.400 -0.349 -0.274 -0.165 -0.016  0.175  0.403  0.656  0.919  1.176  1.413  1.625  1.808  1.966  2.102  2.222  2.329  2.430  2.527  2.620  2.714  2.808  2.898  2.981  3.052
    5.850000 -0.508 -0.505 -0.500 -0.494 -0.486 -0.475 -0.459 -0.436 -0.403 -0.355 -0.284 -0.182 -0.042  0.140  0.359  0.607  0.868  1.125  1.367  1.584  1.772  1.933  2.072  2.194  2.303  2.405  2.502  2.596  2.689  2.783  2.873  2.952  3.018
    5.875000 -0.508 -0.505 -0.500 -0.495 -0.487 -0.476 -0.460 -0.438 -0.406 -0.360 -0.292 -0.196 -0.063  0.110  0.320  0.562  0.819  1.077  1.322  1.542  1.735  1.900  2.041  2.166  2.277  2.381  2.479  2.573  2.666  2.759  2.847  2.924  2.984
    5.900000 -0.508 -0.504 -0.500 -0.495 -0.487 -0.476 -0.461 -0.439 -0.409 -0.364 -0.299 -0.207 -0.080  0.085  0.288  0.522  0.776  1.032  1.279  1.502  1.698  1.867  2.012  2.138  2.252  2.358  2.458  2.552  2.644  2.736  2.821  2.894  2.948
    5.925000 -0.507 -0.504 -0.500 -0.495 -0.487 -0.476 -0.461 -0.441 -0.411 -0.367 -0.304 -0.215 -0.093  0.066  0.262  0.490  0.739  0.993  1.240  1.465  1.664  1.836  1.984  2.113  2.230  2.337  2.437  2.531  2.622  2.712  2.795  2.862  2.909
    5.950000 -0.506 -0.503 -0.499 -0.494 -0.486 -0.476 -0.462 -0.441 -0.412 -0.369 -0.308 -0.221 -0.103  0.051  0.242  0.465  0.709  0.961  1.206  1.432  1.633  1.807  1.958  2.091  2.209  2.317  2.418  2.511  2.601  2.689  2.768  2.830  2.868
    5.975000 -0.505 -0.502 -0.498 -0.492 -0.485 -0.475 -0.461 -0.441 -0.412 -0.371 -0.310 -0.226 -0.110  0.041  0.227  0.446  0.685  0.934  1.177  1.402  1.605  1.781  1.935  2.069  2.190  2.300  2.400  2.493  2.581  2.666  2.742  2.797  2.827
    6.000000 -0.503 -0.500 -0.496 -0.490 -0.483 -0.473 -0.460 -0.440 -0.412 -0.371 -0.312 -0.229 -0.115  0.033  0.216  0.430  0.666  0.910  1.151  1.376  1.579  1.757  1.913  2.050  2.172  2.283  2.384  2.475  2.561  2.644  2.716  2.766  2.786
    6.050000 -0.500 -0.496 -0.491 -0.484 -0.477 -0.467 -0.454 -0.436 -0.409 -0.370 -0.314 -0.233 -0.123  0.020  0.195  0.401  0.628  0.865  1.101  1.324  1.530  1.712  1.873  2.014  2.140  2.253  2.352  2.440  2.522  2.601  2.666  2.701  2.696
    6.100000 -0.499 -0.494 -0.487 -0.480 -0.471 -0.460 -0.447 -0.428 -0.402 -0.365 -0.311 -0.233 -0.128  0.008  0.176  0.373  0.591  0.821  1.053  1.276  1.484  1.671  1.836  1.982  2.109  2.220  2.316  2.399  2.476  2.552  2.609  2.628  2.593
    6.150000 -0.503 -0.496 -0.489 -0.479 -0.467 -0.454 -0.437 -0.417 -0.391 -0.354 -0.302 -0.229 -0.131 -0.002  0.158  0.346  0.557  0.781  1.010  1.234  1.443  1.633  1.801  1.948  2.074  2.181  2.271  2.346  2.417  2.487  2.537  2.539  2.474
    6.200000 -0.508 -0.502 -0.494 -0.484 -0.470 -0.454 -0.434 -0.411 -0.381 -0.343 -0.291 -0.220 -0.127 -0.005  0.146  0.326  0.530  0.749  0.975  1.197  1.406  1.596  1.763  1.908  2.030  2.131  2.212  2.280  2.345  2.413  2.454  2.438  2.340
    6.250000 -0.514 -0.509 -0.503 -0.494 -0.482 -0.465 -0.443 -0.416 -0.381 -0.336 -0.280 -0.208 -0.116  0.001  0.145  0.318  0.514  0.728  0.949  1.167  1.373  1.558  1.721  1.859  1.973  2.066  2.140  2.202  2.265  2.332  2.369  2.333  2.195
    6.300000 -0.517 -0.515 -0.511 -0.506 -0.496 -0.482 -0.460 -0.431 -0.392 -0.343 -0.281 -0.203 -0.107  0.011  0.153  0.320  0.510  0.717  0.930  1.140  1.337  1.515  1.668  1.796  1.901  1.986  2.055  2.114  2.177  2.246  2.279  2.223  2.040
    6.350000 -0.519 -0.517 -0.516 -0.512 -0.506 -0.495 -0.478 -0.453 -0.417 -0.366 -0.299 -0.214 -0.110  0.015  0.161  0.328  0.513  0.711  0.914  1.111  1.296  1.459  1.600  1.718  1.814  1.893  1.958  2.017  2.083  2.156  2.184  2.106  1.876
    6.400000 -0.519 -0.518 -0.517 -0.515 -0.511 -0.505 -0.494 -0.475 -0.444 -0.398 -0.331 -0.242 -0.130  0.003  0.157  0.327  0.511  0.701  0.892  1.075  1.243  1.391  1.518  1.625  1.714  1.789  1.855  1.917  1.987  2.063  2.084  1.983  1.705
    6.450000 -0.520 -0.519 -0.518 -0.517 -0.514 -0.510 -0.503 -0.489 -0.466 -0.427 -0.367 -0.282 -0.170 -0.031  0.130  0.306  0.491  0.677  0.857  1.025  1.176  1.309  1.424  1.521  1.606  1.680  1.749  1.816  1.891  1.968  1.981  1.853  1.527
    6.500000 -0.520 -0.520 -0.519 -0.518 -0.516 -0.513 -0.508 -0.498 -0.481 -0.450 -0.400 -0.324 -0.218 -0.082  0.081  0.261  0.448  0.631  0.803  0.957  1.095  1.215  1.320  1.411  1.492  1.568  1.641  1.716  1.796  1.872  1.873  1.718  1.345
    6.550000 -0.521 -0.521 -0.520 -0.520 -0.518 -0.515 -0.510 -0.503 -0.490 -0.465 -0.424 -0.359 -0.265 -0.138  0.017  0.193  0.377  0.557  0.724  0.872  1.000  1.112  1.210  1.298  1.378  1.456  1.534  1.617  1.702  1.774  1.759  1.577  1.159
    6.600000 -0.522 -0.522 -0.521 -0.521 -0.519 -0.517 -0.512 -0.506 -0.495 -0.475 -0.441 -0.387 -0.306 -0.193 -0.051  0.114  0.291  0.466  0.629  0.772  0.896  1.003  1.098  1.184  1.266  1.346  1.430  1.520  1.608  1.672  1.639  1.428  0.970
    6.650000 -0.523 -0.523 -0.522 -0.522 -0.520 -0.518 -0.515 -0.509 -0.500 -0.484 -0.455 -0.410 -0.341 -0.242 -0.115  0.037  0.201  0.368  0.525  0.665  0.787  0.892  0.986  1.072  1.155  1.239  1.328  1.426  1.516  1.568  1.511  1.270  0.779
    6.700000 -0.523 -0.524 -0.523 -0.523 -0.522 -0.520 -0.518 -0.513 -0.504 -0.491 -0.467 -0.429 -0.370 -0.285 -0.172 -0.036  0.114  0.269  0.419  0.555  0.675  0.780  0.874  0.962  1.048  1.135  1.231  1.337  1.427  1.461  1.376  1.104  0.586
    6.750000 -0.524 -0.524 -0.524 -0.523 -0.522 -0.522 -0.520 -0.516 -0.509 -0.497 -0.478 -0.446 -0.396 -0.322 -0.224 -0.103  0.033  0.175  0.315  0.445  0.562  0.667  0.763  0.855  0.944  1.036  1.139  1.254  1.343  1.353  1.233  0.930  0.391
    6.800000 -0.525 -0.524 -0.524 -0.524 -0.523 -0.523 -0.521 -0.518 -0.513 -0.503 -0.487 -0.460 -0.417 -0.354 -0.269 -0.163 -0.042  0.087  0.217  0.341  0.455  0.559  0.657  0.753  0.847  0.943  1.053  1.177  1.260  1.241  1.081  0.747  0.196
    6.850000 -0.525 -0.525 -0.525 -0.524 -0.524 -0.523 -0.522 -0.520 -0.515 -0.507 -0.494 -0.471 -0.436 -0.382 -0.309 -0.217 -0.109  0.009  0.130  0.247  0.358  0.462  0.561  0.659  0.759  0.860  0.976  1.105  1.178  1.125  0.922  0.556 -0.000
    6.900000 -0.526 -0.526 -0.526 -0.525 -0.525 -0.524 -0.523 -0.520 -0.517 -0.510 -0.498 -0.480 -0.450 -0.405 -0.344 -0.263 -0.168 -0.061  0.051  0.162  0.270  0.373  0.475  0.578  0.681  0.787  0.907  1.037  1.096  1.003  0.754  0.358 -0.197
    6.950000 -0.527 -0.527 -0.526 -0.526 -0.525 -0.524 -0.523 -0.520 -0.516 -0.510 -0.501 -0.485 -0.461 -0.424 -0.371 -0.302 -0.218 -0.122 -0.020  0.085  0.190  0.295  0.401  0.509  0.617  0.725  0.845  0.972  1.012  0.876  0.580  0.155 -0.394
    7.000000 -0.528 -0.528 -0.528 -0.527 -0.526 -0.525 -0.523 -0.520 -0.516 -0.510 -0.501 -0.488 -0.467 -0.435 -0.390 -0.331 -0.257 -0.171 -0.078  0.021  0.124  0.230  0.339  0.452  0.562  0.670  0.786  0.905  0.922  0.743  0.400 -0.051 -0.591
    7.050000 -0.529 -0.529 -0.529 -0.528 -0.527 -0.526 -0.524 -0.521 -0.517 -0.510 -0.501 -0.487 -0.467 -0.439 -0.400 -0.347 -0.282 -0.205 -0.118 -0.024  0.076  0.181  0.290  0.401  0.510  0.616  0.727  0.832  0.822  0.600  0.216 -0.257 -0.788
    7.100000 -0.531 -0.530 -0.530 -0.530 -0.529 -0.528 -0.526 -0.523 -0.519 -0.512 -0.502 -0.487 -0.467 -0.439 -0.403 -0.354 -0.295 -0.225 -0.145 -0.055  0.042  0.144  0.248  0.354  0.459  0.562  0.666  0.752  0.710  0.449  0.029 -0.463 -0.983
    7.150000 -0.532 -0.532 -0.532 -0.532 -0.531 -0.530 -0.529 -0.526 -0.522 -0.515 -0.504 -0.489 -0.468 -0.439 -0.402 -0.357 -0.301 -0.236 -0.160 -0.076  0.016  0.112  0.210  0.306  0.404  0.507  0.604  0.665  0.587  0.288 -0.162 -0.668 -1.179
    7.200000 -0.534 -0.534 -0.534 -0.534 -0.533 -0.533 -0.531 -0.529 -0.525 -0.519 -0.508 -0.494 -0.472 -0.442 -0.405 -0.360 -0.306 -0.243 -0.172 -0.093 -0.009  0.080  0.169  0.255  0.347  0.449  0.538  0.570  0.454  0.121 -0.353 -0.871 -1.373
    7.250000 -0.536 -0.536 -0.536 -0.536 -0.535 -0.535 -0.534 -0.532 -0.529 -0.523 -0.514 -0.501 -0.480 -0.451 -0.414 -0.368 -0.315 -0.253 -0.185 -0.113 -0.037  0.043  0.122  0.199  0.287  0.389  0.467  0.466  0.311 -0.051 -0.544 -1.070 -1.566
    7.300000 -0.538 -0.539 -0.538 -0.538 -0.537 -0.537 -0.536 -0.535 -0.533 -0.528 -0.521 -0.509 -0.490 -0.463 -0.428 -0.383 -0.330 -0.270 -0.205 -0.138 -0.070 -0.000  0.070  0.142  0.227  0.328  0.392  0.356  0.159 -0.230 -0.736 -1.267 -1.758
    7.350000 -0.541 -0.541 -0.541 -0.540 -0.539 -0.539 -0.539 -0.538 -0.536 -0.532 -0.527 -0.517 -0.501 -0.477 -0.445 -0.403 -0.352 -0.295 -0.234 -0.173 -0.111 -0.048  0.016  0.084  0.169  0.269  0.317  0.239 -0.002 -0.414 -0.929 -1.461 -1.949
    7.400000 -0.543 -0.544 -0.543 -0.543 -0.542 -0.542 -0.542 -0.541 -0.540 -0.537 -0.532 -0.524 -0.511 -0.491 -0.462 -0.425 -0.379 -0.326 -0.269 -0.213 -0.156 -0.098 -0.038  0.028  0.112  0.210  0.239  0.116 -0.170 -0.603 -1.121 -1.651 -2.137
    7.450000 -0.546 -0.546 -0.546 -0.546 -0.546 -0.546 -0.545 -0.545 -0.543 -0.541 -0.537 -0.531 -0.520 -0.504 -0.480 -0.447 -0.406 -0.358 -0.307 -0.255 -0.202 -0.148 -0.090 -0.025  0.057  0.149  0.155 -0.014 -0.345 -0.795 -1.312 -1.838 -2.322
    7.500000 -0.549 -0.549 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.547 -0.546 -0.542 -0.537 -0.529 -0.515 -0.495 -0.468 -0.432 -0.390 -0.344 -0.296 -0.247 -0.195 -0.138 -0.074  0.004  0.084  0.062 -0.153 -0.524 -0.988 -1.501 -2.022 -2.505
    7.550000 -0.552 -0.552 -0.552 -0.553 -0.553 -0.552 -0.552 -0.552 -0.551 -0.550 -0.547 -0.543 -0.536 -0.525 -0.509 -0.486 -0.456 -0.419 -0.378 -0.334 -0.288 -0.238 -0.182 -0.119 -0.047  0.013 -0.041 -0.299 -0.705 -1.180 -1.689 -2.203 -2.683
    7.600000 -0.556 -0.556 -0.556 -0.556 -0.557 -0.556 -0.556 -0.556 -0.555 -0.554 -0.552 -0.548 -0.542 -0.534 -0.522 -0.502 -0.476 -0.445 -0.409 -0.369 -0.326 -0.278 -0.223 -0.161 -0.098 -0.064 -0.156 -0.453 -0.887 -1.370 -1.874 -2.381 -2.858
    7.650000 -0.561 -0.561 -0.561 -0.561 -0.561 -0.561 -0.561 -0.561 -0.560 -0.559 -0.558 -0.554 -0.550 -0.543 -0.532 -0.516 -0.494 -0.467 -0.435 -0.400 -0.360 -0.315 -0.262 -0.201 -0.151 -0.149 -0.282 -0.615 -1.071 -1.558 -2.056 -2.555 -3.029
    7.700000 -0.566 -0.566 -0.566 -0.566 -0.566 -0.566 -0.566 -0.566 -0.565 -0.564 -0.563 -0.561 -0.557 -0.551 -0.542 -0.528 -0.509 -0.486 -0.458 -0.427 -0.391 -0.350 -0.299 -0.240 -0.206 -0.242 -0.419 -0.783 -1.255 -1.743 -2.234 -2.726 -3.194
    7.750000 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.571 -0.570 -0.569 -0.568 -0.565 -0.559 -0.551 -0.539 -0.523 -0.503 -0.479 -0.450 -0.419 -0.383 -0.336 -0.281 -0.265 -0.344 -0.567 -0.957 -1.437 -1.925 -2.409 -2.892 -3.354
    7.800000 -0.578 -0.577 -0.578 -0.578 -0.578 -0.579 -0.578 -0.578 -0.577 -0.577 -0.576 -0.575 -0.572 -0.567 -0.560 -0.550 -0.536 -0.519 -0.498 -0.472 -0.445 -0.414 -0.372 -0.324 -0.330 -0.455 -0.723 -1.134 -1.618 -2.102 -2.580 -3.054 -3.509
    7.850000 -0.585 -0.584 -0.585 -0.585 -0.585 -0.586 -0.586 -0.585 -0.584 -0.584 -0.584 -0.582 -0.580 -0.576 -0.570 -0.561 -0.549 -0.534 -0.516 -0.494 -0.470 -0.443 -0.408 -0.372 -0.405 -0.575 -0.886 -1.313 -1.795 -2.275 -2.746 -3.210 -3.657
    7.900000 -0.592 -0.592 -0.592 -0.592 -0.593 -0.593 -0.593 -0.593 -0.592 -0.592 -0.592 -0.590 -0.588 -0.585 -0.579 -0.572 -0.562 -0.549 -0.534 -0.515 -0.495 -0.472 -0.445 -0.426 -0.489 -0.704 -1.052 -1.491 -1.969 -2.442 -2.906 -3.361 -3.800
    7.950000 -0.600 -0.600 -0.600 -0.600 -0.600 -0.601 -0.601 -0.600 -0.600 -0.600 -0.600 -0.598 -0.596 -0.593 -0.589 -0.582 -0.573 -0.563 -0.551 -0.536 -0.519 -0.501 -0.484 -0.486 -0.582 -0.839 -1.219 -1.666 -2.139 -2.605 -3.060 -3.507 -3.937
    8.000000 -0.608 -0.608 -0.608 -0.608 -0.609 -0.609 -0.609 -0.608 -0.609 -0.609 -0.608 -0.607 -0.605 -0.603 -0.599 -0.593 -0.586 -0.577 -0.568 -0.557 -0.544 -0.531 -0.526 -0.555 -0.688 -0.980 -1.386 -1.838 -2.304 -2.762 -3.209 -3.647 -4.070
    8.050000 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.617 -0.615 -0.613 -0.609 -0.605 -0.599 -0.592 -0.586 -0.579 -0.571 -0.562 -0.572 -0.634 -0.806 -1.130 -1.552 -2.006 -2.464 -2.913 -3.352 -3.781 -4.197
    8.100000 -0.628 -0.628 -0.628 -0.628 -0.628 -0.628 -0.628 -0.628 -0.629 -0.628 -0.628 -0.628 -0.626 -0.624 -0.621 -0.618 -0.613 -0.609 -0.605 -0.603 -0.599 -0.596 -0.624 -0.722 -0.933 -1.284 -1.718 -2.169 -2.618 -3.059 -3.490 -3.911 -4.320
    8.200000 -0.653 -0.653 -0.653 -0.653 -0.653 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.652 -0.652 -0.650 -0.648 -0.646 -0.645 -0.645 -0.647 -0.653 -0.660 -0.677 -0.749 -0.923 -1.208 -1.596 -2.036 -2.477 -2.910 -3.334 -3.749 -4.156 -4.555
    8.300000 -0.681 -0.681 -0.681 -0.681 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.681 -0.681 -0.680 -0.680 -0.680 -0.681 -0.686 -0.694 -0.708 -0.732 -0.784 -0.912 -1.159 -1.504 -1.908 -2.338 -2.764 -3.181 -3.590 -3.992 -4.388 -4.779
    8.400000 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.716 -0.718 -0.723 -0.733 -0.747 -0.769 -0.819 -0.923 -1.119 -1.428 -1.810 -2.215 -2.627 -3.034 -3.436 -3.832 -4.223 -4.610 -4.995
    8.500000 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.753 -0.753 -0.754 -0.756 -0.760 -0.769 -0.785 -0.807 -0.844 -0.927 -1.093 -1.354 -1.707 -2.106 -2.504 -2.895 -3.286 -3.675 -4.060 -4.443 -4.824 -5.206
    8.600000 -0.792 -0.793 -0.793 -0.793 -0.793 -0.793 -0.793 -0.793 -0.793 -0.793 -0.793 -0.794 -0.795 -0.797 -0.800 -0.807 -0.819 -0.842 -0.879 -0.941 -1.065 -1.287 -1.597 -1.972 -2.371 -2.759 -3.138 -3.518 -3.899 -4.277 -4.655 -5.033 -5.412
    8.700000 -0.833 -0.836 -0.837 -0.837 -0.837 -0.837 -0.837 -0.837 -0.837 -0.837 -0.837 -0.838 -0.839 -0.842 -0.847 -0.857 -0.874 -0.904 -0.962 -1.066 -1.242 -1.505 -1.834 -2.201 -2.584 -2.969 -3.351 -3.731 -4.109 -4.485 -4.861 -5.238 -5.616

  Z =   3.000000D-02          X =   5.200000D-01

 dlog(Kappa)/dlog(rho) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000    0.212970    0.330300    0.421256    0.445534    0.375012    0.274912    0.208648    0.172227    0.161763    0.163117    0.162107    0.157935    0.149826    0.122293    0.059305    0.002393   -0.006841    0.003208    0.004557    0.002067    0.000618   -0.000078   -0.000307   -0.000256   -0.000111    0.000020    0.000030   -0.000005   -0.000008    0.000001    0.000002   -0.000000   -0.000000
    3.025000   -2.540597    0.244308    2.165617    2.789141    1.679285    0.356322    0.341464    0.881826    1.222639    1.116159    0.314831   -0.407932   -0.276678    0.112736    0.164214    0.037162   -0.109046   -0.212883   -0.212950   -0.101285    0.130186    0.273809    0.122053   -0.083735   -0.102223   -0.053483   -0.057581   -0.053350    0.020376    0.091044    0.086104    0.026291   -0.067666
    3.050000   -2.744898    0.148348    2.150050    2.801155    1.642490    0.281038    0.323776    0.893882    1.112174    1.038295    0.731998    0.399153    0.247802    0.205216    0.198537    0.203294    0.195031    0.185880    0.187967    0.174862    0.120128    0.068331    0.064025    0.068024    0.041132    0.009897    0.000876    0.002240    0.002162    0.001420    0.000792    0.000055   -0.001013
    3.075000   -1.381329    0.086167    1.106078    1.432487    0.819768    0.127614    0.215527    0.480701    0.319711    0.355515    1.211179    1.846711    1.222700    0.335623    0.181980    0.412826    0.679139    0.867882    0.865716    0.613762    0.053194   -0.332876   -0.061094    0.329724    0.300769    0.136425    0.121096    0.113160   -0.029007   -0.158760   -0.129485    0.016908    0.238555
    3.100000    0.000260   -0.001292    0.006374    0.004662   -0.025023   -0.017598    0.092015    0.061680   -0.350735   -0.239631    1.300654    2.525047    1.688467    0.362812    0.119873    0.466437    0.909211    1.198377    1.083393    0.737538    0.334279    0.098510    0.255668    0.478470    0.439645    0.303292    0.233539    0.187743    0.123244    0.068566    0.052232    0.066091    0.101987
    3.125000    0.227475   -0.107357   -0.327781   -0.392102   -0.258672   -0.073152    0.018775   -0.036300   -0.291795   -0.220551    0.704614    1.447630    0.972464    0.193880    0.026573    0.234338    0.580987    0.731594    0.351042    0.231978    1.167095    1.925387    1.275966    0.352369    0.288128    0.468362    0.278205    0.158137    0.548597    0.924048    0.758902    0.203269   -0.592578
    3.150000    0.214003    0.137065    0.076610    0.036511    0.020594    0.015649    0.008455    0.002792    0.002439    0.002686   -0.001182   -0.001776    0.008287    0.005678   -0.032937   -0.023647    0.117459    0.082134   -0.437865   -0.302570    1.628013    3.104261    1.876569    0.131132    0.054104    0.481275    0.248432    0.089701    0.739178    1.430381    1.396550    0.856571    0.029900
